timestamps,data
112,1.8854314554193
112.05,1.89909611669276
112.1,1.91818656922069
112.15,1.90518247948524
112.2,1.89033623289359
112.25,1.88307323571817
112.3,1.8838538480588
112.35,1.94037868797655
112.4,1.97839302550175
112.45,1.99548103601278
112.5,1.99603018082385
112.55,1.95159973098302
112.6,1.929558235615
112.65,1.93493499360094
112.7,1.96480774827539
112.75,1.97250866222516
112.8,2.00034722383426
112.85,2.00095184042721
112.9,2.01378665628133
112.95,2.01616518557476
113,2.05264110804128
113.05,2.10940394135614
113.1,2.11960941922936
113.15,2.11259953236565
113.2,2.08365955930124
113.25,2.03589709133319
113.3,2.05778129874917
113.35,2.07808610130008
113.4,2.08009958199863
113.45,2.07354606908112
113.5,2.04910782401023
113.55,2.01816288921657
113.6,2.02975791694195
113.65,2.04514875375993
113.7,2.04548054816738
113.75,1.99966248462411
113.8,1.90473367803828
113.85,1.81463594831212
113.9,1.76340272308495
113.95,1.77567397000228
114,1.82358302545262
114.05,1.80525154415513
114.1,1.77810275363154
114.15,1.77194820881255
114.2,1.75888767410913
114.25,1.80115559187836
114.3,1.83900083847558
114.35,1.84654992353748
114.4,1.82650560730582
114.45,1.81556196154906
114.5,1.82454601543212
114.55,1.88180907297975
114.6,1.97568504858598
114.65,2.03925049768089
114.7,2.02142955885667
114.75,1.9744196354334
114.8,1.96664855665168
114.85,1.97064226622162
114.9,1.97861282394882
114.95,1.98042920698107
115,1.91360574104581
115.05,1.80980774719566
115.1,1.71531599040832
115.15,1.63387191161633
115.2,1.57131991265667
115.25,1.49280072437142
115.3,1.38354448858559
115.35,1.21201197690698
115.4,1.03152347070206
115.45,0.902613337525578
115.5,0.800994550687272
115.55,0.69217837678742
115.6,0.559136770551588
115.65,0.391011263638257
115.7,0.211816531038084
115.75,0.0919007786730455
115.8,0.0384549889545388
115.85,-0.00937448434173935
115.9,-0.0743334317638767
115.95,-0.190296318171333
116,-0.292858495565265
116.05,-0.384740710831232
116.1,-0.443221882835936
116.15,-0.466458817224505
116.2,-0.499798420441862
116.25,-0.566568046609826
116.3,-0.646446309628509
116.35,-0.70647562345271
116.4,-0.733455249334928
116.45,-0.718664324449295
116.5,-0.719727940856469
116.55,-0.752011206497927
116.6,-0.791093849027539
116.65,-0.790983767453759
116.7,-0.745327578716607
116.75,-0.683976730316406
116.8,-0.618463673705813
116.85,-0.535712309025766
116.9,-0.499062162019446
116.95,-0.443930745942274
117,-0.363090364748081
117.05,-0.24615614382575
117.1,-0.107481214702675
117.15,0.0404598329325339
117.2,0.152957041784339
117.25,0.242871100898224
117.3,0.314303683330655
117.35,0.402807987941594
117.4,0.489318552040205
117.45,0.576680438074537
117.5,0.636513072500043
117.55,0.687791827207767
117.6,0.707227498035733
117.65,0.778243139963525
117.7,0.841563900608092
117.75,0.91984948646745
117.8,0.980304706089145
117.85,1.00118495394604
117.9,0.996838796141153
117.95,1.00848949404664
118,1.05059370234044
118.05,1.14752321742357
118.1,1.20772536439928
118.15,1.21772004675292
118.2,1.20123573195507
118.25,1.19825774543037
118.3,1.24223958137425
118.35,1.32676782378115
118.4,1.39836837913721
118.45,1.44689359812068
118.5,1.45836980235182
118.55,1.43169562711808
118.6,1.4221749724987
118.65,1.42643442488533
118.7,1.42641693245679
118.75,1.39644599191887
118.8,1.31117662878772
118.85,1.24335571987118
118.9,1.21790885533462
118.95,1.23269287183164
119,1.24643945968157
119.05,1.20994895203564
119.1,1.12493127484034
119.15,1.00456525293478
119.2,0.892017303169917
119.25,0.80486097282092
119.3,0.762989293041036
119.35,0.725097174098766
119.4,0.658519752497153
119.45,0.585524564125954
119.5,0.522479475407583
119.55,0.484295440334748
119.6,0.465390264003636
119.65,0.436215662707282
119.7,0.373038576741356
119.75,0.298981082859846
119.8,0.204862318800593
119.85,0.151259278241786
119.9,0.129770698980749
119.95,0.112119473352697
120,0.0792124464621225
120.05,0.0158435974167163
120.1,-0.0615321336667066
120.15,-0.112188444460896
120.2,-0.148031876625227
120.25,-0.163014883000566
120.3,-0.184305482211802
120.35,-0.238143676370628
120.4,-0.292920620845679
120.45,-0.352445316983987
120.5,-0.383480540757581
120.55,-0.375860139854861
120.6,-0.378895584230949
120.65,-0.410341967230697
120.7,-0.460204291365694
120.75,-0.491298962205416
120.8,-0.489650386275329
120.85,-0.481055879593318
120.9,-0.490076327107281
120.95,-0.514496578284384
121,-0.560371788578289
121.05,-0.602879545053304
121.1,-0.623040187711087
121.15,-0.647230251178753
121.2,-0.644535447658518
121.25,-0.6741265678367
121.3,-0.709087277143327
121.35,-0.790609824696233
121.4,-0.855878337949549
121.45,-0.882968370301675
121.5,-0.942008402430178
121.55,-1.03209852987444
121.6,-1.10375962158937
121.65,-1.18270458114124
121.7,-1.27350850793609
121.75,-1.34877866978327
121.8,-1.41782975830062
121.85,-1.49070741811344
121.9,-1.571076833949
121.95,-1.67621526633259
122,-1.77794485880589
122.05,-1.88230793765133
122.1,-1.90646659723571
122.15,-1.91651140694864
122.2,-1.96433434039107
122.25,-1.99196403720725
122.3,-2.00615925183122
122.35,-2.04671448371017
122.4,-2.03271079602388
122.45,-1.96981277934914
122.5,-1.94404019365336
122.55,-1.95041301625428
122.6,-1.96593334763602
122.65,-1.9657622138373
122.7,-1.93538811953026
122.75,-1.87167427572615
122.8,-1.80844467466994
122.85,-1.79043723437106
122.9,-1.78434129437465
122.95,-1.75641644589403
123,-1.71767271540103
123.05,-1.65951392858784
123.1,-1.57259539783192
123.15,-1.54172297641535
123.2,-1.57032045876647
123.25,-1.56662523123914
123.3,-1.51117284799445
123.35,-1.45378300219735
123.4,-1.37361038200452
123.45,-1.32235171369297
123.5,-1.31308742143832
123.55,-1.305295040124
123.6,-1.29290843496158
123.65,-1.26002545568287
123.7,-1.20530327312513
123.75,-1.15435306079359
123.8,-1.10879233641866
123.85,-1.10015067904559
123.9,-1.06504328222776
123.95,-0.969473503180963
124,-0.867838522404885
124.05,-0.805954867948164
124.1,-0.737938060523462
124.15,-0.72422994103006
124.2,-0.696177711621326
124.25,-0.645820719434827
124.3,-0.581603817062917
124.35,-0.53252783229783
124.4,-0.506425418725792
124.45,-0.521863465462403
124.5,-0.555306341013143
124.55,-0.605047222428512
124.6,-0.629328660200885
124.65,-0.654206968176578
124.7,-0.712900281151293
124.75,-0.769939923634403
124.8,-0.823215662939498
124.85,-0.865847469512099
124.9,-0.849436165822344
124.95,-0.820981947314054
125,-0.790985799623764
125.05,-0.785503353471832
125.1,-0.758790293227505
125.15,-0.738210907285053
125.2,-0.689154453400052
125.25,-0.626133303770023
125.3,-0.554137865609287
125.35,-0.491684660076161
125.4,-0.44965281112862
125.45,-0.424151852175416
125.5,-0.42980423692585
125.55,-0.392624842205867
125.6,-0.356125391210159
125.65,-0.347265938186605
125.7,-0.374677321793237
125.75,-0.406535426223841
125.8,-0.418418824740909
125.85,-0.436733780987866
125.9,-0.427521134266828
125.95,-0.431502855126758
126,-0.434634113709592
126.05,-0.457262102882191
126.1,-0.467597858499505
126.15,-0.449549214457992
126.2,-0.389478978257446
126.25,-0.29329751461741
126.3,-0.266331860291753
126.35,-0.277249304315586
126.4,-0.319344962401016
126.45,-0.323708468678685
126.5,-0.321507931112873
126.55,-0.320193760647047
126.6,-0.312348917207285
126.65,-0.340014690180865
126.7,-0.380055833110655
126.75,-0.431355836530995
126.8,-0.454058787467102
126.85,-0.482429634248529
126.9,-0.527880642237985
126.95,-0.60021484740888
127,-0.712693487493683
127.05,-0.779620090338444
127.1,-0.786593860963134
127.15,-0.747676812107651
127.2,-0.713364375047925
127.25,-0.689226981860728
127.3,-0.688831289797475
127.35,-0.718176232980122
127.4,-0.71108673397797
127.45,-0.663288801987684
127.5,-0.599152717971164
127.55,-0.547555602458341
127.6,-0.506426639521496
127.65,-0.470864201923793
127.7,-0.440935272416308
127.75,-0.349600978655624
127.8,-0.257497220340493
127.85,-0.203456708887623
127.9,-0.182064378984005
127.95,-0.186432504467059
128,-0.183788467776932
128.05,-0.14773166591539
128.1,-0.0539983388749608
128.15,0.0275800164690714
128.2,0.0534142692127229
128.25,0.0652434121642803
128.3,0.0640679680483733
128.35,0.0748687019405501
128.4,0.116927610797179
128.45,0.175368312196691
128.5,0.17680950542187
128.55,0.156111689144036
128.6,0.124271415028291
128.65,0.123173503742259
128.7,0.152746333176501
128.75,0.185416780646394
128.8,0.201257168383325
128.85,0.177573155778093
128.9,0.130810489153114
128.95,0.134169097887955
129,0.152000244489342
129.05,0.20668955879621
129.1,0.271782117500996
129.15,0.290840822680599
129.2,0.296163514656468
129.25,0.329962890372817
129.3,0.373520753913469
129.35,0.449017029756004
129.4,0.515714811982972
129.45,0.5532314943535
129.5,0.566958525547678
129.55,0.562213617944362
129.6,0.551751359867924
129.65,0.570306812578978
129.7,0.561477293812294
129.75,0.537634666437314
129.8,0.45051829517289
129.85,0.32202592701781
129.9,0.236679759426833
129.95,0.188086724588437
130,0.122569565384923
130.05,0.0637833841837471
130.1,-0.0168385328173347
130.15,-0.128008937006963
130.2,-0.223477559447594
130.25,-0.286057646989162
130.3,-0.31301100377573
130.35,-0.312668187287654
130.4,-0.336943568139579
130.45,-0.371894545673555
130.5,-0.414634582277951
130.55,-0.407238837808262
130.6,-0.337633097893285
130.65,-0.294675014813914
130.7,-0.291894456572119
130.75,-0.315406979148386
130.8,-0.345417378004098
130.85,-0.361870496052804
130.9,-0.312164659961963
130.95,-0.255138177671615
131,-0.22489104361866
131.05,-0.230901501421591
131.1,-0.260352549890865
131.15,-0.271599717578223
131.2,-0.251203089717224
131.25,-0.205343967975548
131.3,-0.168844635155412
131.35,-0.204273261649199
131.4,-0.228069100394676
131.45,-0.247889792631287
131.5,-0.208134051934657
131.55,-0.155461157523065
131.6,-0.126019907649394
131.65,-0.160268433221083
131.7,-0.236217105286018
131.75,-0.299084460325241
131.8,-0.312558512140452
131.85,-0.307523996944858
131.9,-0.304874510911143
131.95,-0.316938139595745
132,-0.354473869847929
132.05,-0.389706267984042
132.1,-0.373213569222324
132.15,-0.36436357514932
132.2,-0.331511004271641
132.25,-0.307710324516432
132.3,-0.310220300875749
132.35,-0.298617015540457
132.4,-0.268906714671641
132.45,-0.180373281328418
132.5,-0.0920002438808307
132.55,-0.0401725747960968
132.6,-0.00272758649176645
132.65,0.0153325927726298
132.7,0.0311398903564503
132.75,0.0728906630854578
132.8,0.121377707542726
132.85,0.153725329397057
132.9,0.196318565455783
132.95,0.217025142736009
133,0.207824275289047
133.05,0.21966355486899
133.1,0.248841751359174
133.15,0.282397192748308
133.2,0.282258743124903
133.25,0.281053073769692
133.3,0.262251472184004
133.35,0.238293123961589
133.4,0.254976329275498
133.45,0.285665083731397
133.5,0.300538360823754
133.55,0.291174834012772
133.6,0.272411262251932
133.65,0.254244878421271
133.7,0.244712260875441
133.75,0.264354841417729
133.8,0.264684660719229
133.85,0.247630656188975
133.9,0.209194244260857
133.95,0.179981578816359
134,0.149162967532606
134.05,0.169855414689223
134.1,0.207633031235191
134.15,0.198695589492984
134.2,0.158332427287975
134.25,0.122896114468098
134.3,0.0953898041674713
134.35,0.0691060928782203
134.4,0.044832132394419
134.45,-0.00567461734208075
134.5,-0.11059235572521
134.55,-0.198188254628748
134.6,-0.293693375434059
134.65,-0.352072440319547
134.7,-0.402131197266843
134.75,-0.440715295210156
134.8,-0.530538286069262
134.85,-0.659149057439157
134.9,-0.750752100409611
134.95,-0.810764811090615
135,-0.863374816347517
135.05,-0.900351963400314
135.1,-0.909186284109115
135.15,-0.949840734480487
135.2,-0.96079283419136
135.25,-0.906352810344448
135.3,-0.830156940024113
135.35,-0.721665876177327
135.4,-0.626630101685252
135.45,-0.565493727089264
135.5,-0.538593121322212
135.55,-0.45567294115407
135.6,-0.312657606172421
135.65,-0.176545139978617
135.7,-0.0672882183658125
135.75,0.022900952153776
135.8,0.0764822053182179
135.85,0.099485063065383
135.9,0.158070731750038
135.95,0.215655146837813
136,0.239184601491943
136.05,0.218125285568686
136.1,0.147147804289198
136.15,0.0517452739880918
136.2,0.00126951859037949
136.25,0.00664004788532216
136.3,-0.0347988890092418
136.35,-0.11951095943752
136.4,-0.218747008891682
136.45,-0.301467902755389
136.5,-0.361017810144884
136.55,-0.360082010189866
136.6,-0.347008759138975
136.65,-0.349319847264733
136.7,-0.364332441639626
136.75,-0.375818829627317
136.8,-0.356187660319734
136.85,-0.292199390709411
136.9,-0.18223375715198
136.95,-0.106663925618407
137,-0.0962637384432804
137.05,-0.0851839528034773
137.1,-0.0609745572449766
137.15,-0.0321694849997137
137.2,0.0139829376964353
137.25,0.0536969897377494
137.3,0.0248625112650257
137.35,-0.00852417997073714
137.4,-0.0455083442079148
137.45,-0.0785979395107266
137.5,-0.0900171898375592
137.55,-0.104491110313749
137.6,-0.132479304556143
137.65,-0.220557614251779
137.7,-0.304597729555775
137.75,-0.320099889757685
137.8,-0.287878175037219
137.85,-0.24346208447216
137.9,-0.178923208377019
137.95,-0.15437872973434
138,-0.158159078050785
138.05,-0.108903019150749
138.1,-0.0459945120487322
138.15,0.0396552772807112
138.2,0.141779829167112
138.25,0.207127135836526
138.3,0.231066946956542
138.35,0.238121408345083
138.4,0.317748967453087
138.45,0.434812254179366
138.5,0.496623867119553
138.55,0.517426662192542
138.6,0.519332707721408
138.65,0.488505352406512
138.7,0.497549773832044
138.75,0.552324014778771
138.8,0.602938682970523
138.85,0.64502584317234
138.9,0.643414342232327
138.95,0.630087913579416
139,0.672540461601607
139.05,0.775061740787556
139.1,0.902859431113106
139.15,0.974652381848803
139.2,0.983807753839327
139.25,1.01802279119214
139.3,1.04627386055894
139.35,1.09764562872412
139.4,1.17353208574476
139.45,1.22313448507239
139.5,1.21919035954803
139.55,1.16786453080311
139.6,1.08171031266376
139.65,1.02440446143609
139.7,0.95492797731707
139.75,0.835025107408676
139.8,0.672062467537011
139.85,0.477223497093433
139.9,0.310937054059852
139.95,0.18921025791795
140,0.0544484974935833
140.05,-0.0534886538893495
140.1,-0.195199285819837
140.15,-0.36973805112658
140.2,-0.538389371343009
140.25,-0.668332443812129
140.3,-0.741858744828997
140.35,-0.773948492366343
140.4,-0.793084089092399
140.45,-0.819621540887662
140.5,-0.837921660263029
140.55,-0.837163710471845
140.6,-0.80659923699351
140.65,-0.780871895717442
140.7,-0.750530145434229
140.75,-0.70925704108375
140.8,-0.720917160856619
140.85,-0.710911285022966
140.9,-0.650197854780963
140.95,-0.571565991045242
141,-0.493414231365531
141.05,-0.447701105579582
141.1,-0.40988940252268
141.15,-0.39181458147702
141.2,-0.336014639998656
141.25,-0.271736042257111
141.3,-0.200376240589422
141.35,-0.118472393496479
141.4,-0.0450514872127738
141.45,-0.0018309957288327
141.5,0.0539089909002757
141.55,0.199971759504606
141.6,0.359600198954313
141.65,0.496958288701722
141.7,0.601758771746942
141.75,0.688904430710181
141.8,0.789434799107227
141.85,0.908789248250051
141.9,1.06055971848656
141.95,1.19405847046207
142,1.30857108160581
142.05,1.3931678507134
142.1,1.4323821049201
142.15,1.46607093986053
142.2,1.53295210744214
142.25,1.58942488148864
142.3,1.56782817355621
142.35,1.52317931952836
142.4,1.46456824085939
142.45,1.41872698328265
142.5,1.39315081981055
142.55,1.36514480407732
142.6,1.30580864419847
142.65,1.20757900576234
142.7,1.09802720214476
142.75,1.01826870001498
142.8,0.974203329724893
142.85,0.98059396580873
142.9,1.02340719638721
142.95,1.03529837721106
143,1.02316006279799
143.05,1.06106118727615
143.1,1.11845879643311
143.15,1.19608445413334
143.2,1.29116412611499
143.25,1.36684290969168
143.3,1.43320260687898
143.35,1.50770659173574
143.4,1.60469329352181
143.45,1.73771436334409
143.5,1.87206184564328
143.55,1.98232016992204
143.6,2.05161025603212
143.65,2.0605354822423
143.7,2.06861793440233
143.75,2.12600335779644
143.8,2.14328043240705
143.85,2.13734852702864
143.9,2.10269865179465
143.95,2.04417428532154
144,1.99774013184779
144.05,1.96408579459412
144.1,1.95459803925885
144.15,1.93012714891202
144.2,1.84466116478089
144.25,1.70610661720624
144.3,1.55407081738497
144.35,1.42884575131218
144.4,1.34684632818758
144.45,1.29767504860564
144.5,1.18341058196411
144.55,1.07825777217324
144.6,0.951358540484482
144.65,0.840727079097589
144.7,0.74152799239625
144.75,0.634587616369086
144.8,0.507559424118942
144.85,0.340747385769399
144.9,0.144756611531866
144.95,-0.00791701608348354
145,-0.0939705857727073
145.05,-0.142330661156571
145.1,-0.215526922316286
145.15,-0.334342523968659
145.2,-0.475477560573432
145.25,-0.582102272951905
145.3,-0.674477477246369
145.35,-0.717172321100556
145.4,-0.753643493240885
145.45,-0.812932690961564
145.5,-0.874562344807389
145.55,-0.929868962072102
145.6,-0.961120807147912
145.65,-0.948838486338346
145.7,-0.93623987390957
145.75,-0.962894202391336
145.8,-1.03187411297236
145.85,-1.11313447931173
145.9,-1.1406815269242
145.95,-1.17647540993784
146,-1.20076953450525
146.05,-1.21124993189481
146.1,-1.25096432352177
146.15,-1.3114941771963
146.2,-1.31449307381295
146.25,-1.29381092756827
146.3,-1.25810603342906
146.35,-1.21900176153701
146.4,-1.18899828384364
146.45,-1.19501411350048
146.5,-1.20662269919384
146.55,-1.16329923616107
146.6,-1.07318098403277
146.65,-0.975451435040261
146.7,-0.863992752552211
146.75,-0.784049786031768
146.8,-0.763013992058452
146.85,-0.716756714529847
146.9,-0.630975467209893
146.95,-0.607854706400698
147,-0.618208392436902
147.05,-0.638597674373413
147.1,-0.698015934117427
147.15,-0.755077559299708
147.2,-0.766357776948475
147.25,-0.735562817834365
147.3,-0.732222767032069
147.35,-0.749814617065505
147.4,-0.810670542388857
147.45,-0.877194098532675
147.5,-0.895684650768859
147.55,-0.847237735953888
147.6,-0.815805548009345
147.65,-0.812550429895595
147.7,-0.783918308088135
147.75,-0.742763640002684
147.8,-0.696899752711673
147.85,-0.58797824122369
147.9,-0.461721363992653
147.95,-0.363902736773646
148,-0.314478489297154
148.05,-0.275149362725623
148.1,-0.243746045034816
148.15,-0.197405525079327
148.2,-0.129866204032775
148.25,-0.0958791301026685
148.3,-0.101514810756253
148.35,-0.115438372473073
148.4,-0.126947443264718
148.45,-0.136473802519118
148.5,-0.117540493681411
148.55,-0.0893332096268215
148.6,-0.119077581850352
148.65,-0.196324004967478
148.7,-0.270129376919897
148.75,-0.315441336538645
148.8,-0.356527426993225
148.85,-0.367473863085648
148.9,-0.367295709041002
148.95,-0.415816466381513
149,-0.441779533088692
149.05,-0.468491270937173
149.1,-0.461005808510694
149.15,-0.441019207854509
149.2,-0.407814910686607
149.25,-0.421514685379178
149.3,-0.466999098885819
149.35,-0.480100663353798
149.4,-0.452102516855199
149.45,-0.393361034058587
149.5,-0.33810703401429
149.55,-0.269117946703236
149.6,-0.242016174758772
149.65,-0.243341514131699
149.7,-0.180344313667389
149.75,-0.142346492145256
149.8,-0.075561420162049
149.85,-0.0443318377811917
149.9,-0.0402756451719237
149.95,-0.0628087783765904
150,-0.0544495220501763
150.05,-0.0193117343838476
150.1,0.00937547526465303
150.15,0.0351011043715
150.2,0.0192829280895144
150.25,-0.00930718510195085
150.3,-0.0561765855683245
150.35,-0.0636041243319499
150.4,-0.0367684724432558
150.45,-0.044568607024279
150.5,-0.0574588482175639
150.55,-0.0883765784539007
150.6,-0.104749399648789
150.65,-0.0927702972504281
150.7,-0.0473257440518209
150.75,-0.0116384005768838
150.8,-0.000602282624508918
150.85,-0.000892364772219801
150.9,-0.0339922975936989
150.95,-0.0486798651577531
151,-0.0332430959579617
151.05,0.00618270113524672
151.1,0.00432397582917617
151.15,-0.0319754749405193
151.2,-0.0707759450366832
151.25,-0.0955473101440392
151.3,-0.115263687647756
151.35,-0.136025223529838
151.4,-0.155213455519817
151.45,-0.221944406353084
151.5,-0.286596862502641
151.55,-0.306316185781116
151.6,-0.311952360972522
151.65,-0.292825041560083
151.7,-0.263608028063172
151.75,-0.258448734074007
151.8,-0.283125975140068
151.85,-0.285242957794921
151.9,-0.25505359368842
151.95,-0.21052535208354
152,-0.158134659112665
152.05,-0.107754158826416
152.1,-0.0784417371611885
152.15,-0.0619478024341886
152.2,0.00116449506367036
152.25,0.0733874615197478
152.3,0.120271692832331
152.35,0.164771672446577
152.4,0.206905348335299
152.45,0.222663345608222
152.5,0.230897402462478
152.55,0.2657925288209
152.6,0.312035621634724
152.65,0.338417329168703
152.7,0.341051424209073
152.75,0.331911163156635
152.8,0.302750166017811
152.85,0.311050538639069
152.9,0.314409427873913
152.95,0.296472652040212
153,0.268999482910923
153.05,0.22988769097107
153.1,0.205603111505379
153.15,0.180965968649173
153.2,0.192276747102404
153.25,0.226435587274935
153.3,0.230601751534407
153.35,0.205353315673435
153.4,0.172619604098071
153.45,0.154008528775932
153.5,0.142961856995813
153.55,0.168169347089611
153.6,0.171705905609769
153.65,0.155822979975368
153.7,0.129298613087857
153.75,0.101177522345332
153.8,0.0896852306879296
153.85,0.0587308832201557
153.9,0.0426853094157576
153.95,-0.00691356460242557
154,-0.0794227807401702
154.05,-0.133266176266202
154.1,-0.15744977873623
154.15,-0.130062432899431
154.2,-0.0896081673768376
154.25,-0.0545387884911257
154.3,-0.0480717856715567
154.35,-0.0387449966227532
154.4,0.0226813530791331
154.45,0.114684803751659
154.5,0.196942830657158
154.55,0.253664025994384
154.6,0.298914325629726
154.65,0.317583643604362
154.7,0.349067273182702
154.75,0.397031660626266
154.8,0.456639366577068
154.85,0.50024302817796
154.9,0.488124277751128
154.95,0.430964660422526
155,0.369120465019562
155.05,0.346531139823147
155.1,0.329672854950744
155.15,0.266749481761138
155.2,0.160869705062073
155.25,0.073105372715802
155.3,0.0123234935250638
155.35,-0.016861005961147
155.4,-0.026196383790655
155.45,-0.0430192114276857
155.5,-0.060300236469048
155.55,-0.106849395827956
155.6,-0.16820165867386
155.65,-0.214747513678267
155.7,-0.204840023409028
155.75,-0.172442564334927
155.8,-0.192421770154579
155.85,-0.223950468104339
155.9,-0.238895827956308
155.95,-0.215614246655575
156,-0.202798193530481
156.05,-0.188701924687555
156.1,-0.19224462240089
156.15,-0.212187406508043
156.2,-0.224586013920815
156.25,-0.252303951398941
156.3,-0.256970176559923
156.35,-0.227433501911265
156.4,-0.176127282515255
156.45,-0.149450347174871
156.5,-0.16189286871258
156.55,-0.163879145685889
156.6,-0.148524691341503
156.65,-0.105854577220197
156.7,-0.0750397447621061
156.75,-0.0361212802837002
156.8,-0.0263253184673425
156.85,-0.0280397647235699
156.9,-0.0178282371380712
156.95,-0.00979462393440929
157,0.0252016495423492
157.05,0.0495119378515133
157.1,0.0550121836807607
157.15,0.025987281127825
157.2,-0.0130179533440193
157.25,-0.0183885926044402
157.3,0.0228042900183568
157.35,0.0544983339201028
157.4,0.023391003893406
157.45,-0.0310854071875779
157.5,-0.100839185533603
157.55,-0.122947801984677
157.6,-0.116766865759475
157.65,-0.0995592494776623
157.7,-0.0664336071169658
157.75,-0.0561782771574455
157.8,-0.0377992862760732
157.85,-0.0153466695858629
157.9,0.0505838135994926
157.95,0.144278866709481
158,0.233267814137829
158.05,0.288922575015941
158.1,0.35054054192434
158.15,0.49428974205847
158.2,0.693579984652725
158.25,0.935228230563291
158.3,1.14680472431457
158.35,1.33062192041424
158.4,1.4844794231647
158.45,1.60523914511242
158.5,1.74972178058858
158.55,1.90073290652532
158.6,2.06502033029151
158.65,2.1939052692712
158.7,2.28941172477148
158.75,2.37937491070337
158.8,2.46183222321673
158.85,2.5324747131632
158.9,2.5362324910764
158.95,2.49120890996028
159,2.3836582299175
159.05,2.25529330964549
159.1,2.1298056543986
159.15,2.02341872173562
159.2,1.95696990253929
159.25,1.87597643510539
159.3,1.7614411446254
159.35,1.61083578856971
159.4,1.45661176601773
159.45,1.34367413724176
159.5,1.25204027112769
159.55,1.1735656621463
159.6,1.11480787322655
159.65,1.07128684272756
159.7,1.03222702622923
159.75,1.03788686196772
159.8,1.10713480215501
159.85,1.23058249145933
159.9,1.36463900102694
159.95,1.47033681219411
160,1.56049868376018
160.05,1.68529805019441
160.1,1.85617641473867
160.15,2.0423452414798
160.2,2.18370660877266
160.25,2.26833275223119
160.3,2.31949909298825
160.35,2.33255638387244
160.4,2.35264242980414
160.45,2.38995665579201
160.5,2.41226061610343
160.55,2.35883402228245
160.6,2.22194787899659
160.65,2.03849043217177
160.7,1.83541279879836
160.75,1.62472405146949
160.8,1.40877810953067
160.85,1.15599538664994
160.9,0.882839716076956
160.95,0.615126650860723
161,0.386522820499863
161.05,0.209890972243502
161.1,0.0668769104833286
161.15,-0.0892443178093489
161.2,-0.286206750036906
161.25,-0.498073348689595
161.3,-0.682604047022276
161.35,-0.823867292961078
161.4,-0.893888922050331
161.45,-0.914252982588971
161.5,-0.917549404618018
161.55,-0.927865892487963
161.6,-0.934094037371536
161.65,-0.890933957767748
161.7,-0.803573371177805
161.75,-0.704429010145679
161.8,-0.637834464306782
161.85,-0.567959202198679
161.9,-0.483931116036277
161.95,-0.30280747392594
162,-0.0788511242752615
162.05,0.182005992109973
162.1,0.448568267593567
162.15,0.64376460775375
162.2,0.810332443699911
162.25,1.0139895846656
162.3,1.22672579295607
162.35,1.46217343746498
162.4,1.64204787120876
162.45,1.75962461927089
162.5,1.84517613224488
162.55,1.93972598314751
162.6,1.9981674350302
162.65,2.07349719359002
162.7,2.05046159802323
162.75,1.97747193899782
162.8,1.84688166203658
162.85,1.68511251182027
162.9,1.56482070289456
162.95,1.45701938390916
163,1.30142063683135
163.05,1.1205314380262
163.1,0.91735317111368
163.15,0.728381894353093
163.2,0.577451037099142
163.25,0.451272188557789
163.3,0.3237480297124
163.35,0.225422954723109
163.4,0.0800441928908211
163.45,-0.0486062367337209
163.5,-0.131371957114775
163.55,-0.174197912276665
163.6,-0.186504050152295
163.65,-0.218335228128066
163.7,-0.27753665174641
163.75,-0.344192565755678
163.8,-0.392359118653918
163.85,-0.442391089278566
163.9,-0.484248785063417
163.95,-0.529088320856868
164,-0.581716015852277
164.05,-0.659116936445929
164.1,-0.755978956730393
164.15,-0.799599711255828
164.2,-0.805015632828283
164.25,-0.84352060479135
164.3,-0.888168939717355
164.35,-0.947610338001601
164.4,-1.01020633263294
164.45,-1.02735711258371
164.5,-1.0105775373607
164.55,-0.999238708656083
164.6,-0.996186594718742
164.65,-0.995994412866686
164.7,-1.0083419758993
164.75,-1.02025264740104
164.8,-0.981538010465881
164.85,-0.912627707684452
164.9,-0.877047561916593
164.95,-0.88069282547509
165,-0.892160093313849
165.05,-0.918936661973998
165.1,-0.934391187445271
165.15,-0.909118266173824
165.2,-0.917844306501069
165.25,-0.933431141966129
165.3,-0.949521371579321
165.35,-0.934127873836059
165.4,-0.907468135268592
165.45,-0.86080044381978
165.5,-0.803454280714419
165.55,-0.769062114081599
165.6,-0.767617239951529
165.65,-0.760424480313293
165.7,-0.731781738136018
165.75,-0.669985009232539
165.8,-0.590538147785828
165.85,-0.504273356805198
165.9,-0.459404363472176
165.95,-0.435698168728447
166,-0.411958768012568
166.05,-0.389485648191796
166.1,-0.380973571585571
166.15,-0.373146869524661
166.2,-0.387530471624101
166.25,-0.434525963265044
166.3,-0.474365484976451
166.35,-0.475028179194695
166.4,-0.464958296872757
166.45,-0.445260726833769
166.5,-0.435691839640911
166.55,-0.462007498946519
166.6,-0.524671574539805
166.65,-0.566071946351023
166.7,-0.540486371676617
166.75,-0.524168896822854
166.8,-0.488572126354641
166.85,-0.45085971228263
166.9,-0.44403974399095
166.95,-0.415033513054885
167,-0.365676803036651
167.05,-0.32188632193893
167.1,-0.316055058877487
167.15,-0.326179328888326
167.2,-0.369066612775594
167.25,-0.435822000176705
167.3,-0.442926596355216
167.35,-0.404315889926155
167.4,-0.365590961058418
167.45,-0.383878692799224
167.5,-0.402978110756694
167.55,-0.43631833581468
167.6,-0.465315998495066
