timestamps,data
191.35,2.50174184791362
191.4,2.44547966314648
191.45,2.42374755608868
191.5,2.35898245678533
191.55,2.22947049899408
191.6,2.12550350889037
191.65,1.98137481369233
191.7,1.83148110186521
191.75,1.61959647693895
191.8,1.30453093956161
191.85,0.938053659804202
191.9,0.532474350357979
191.95,0.18676626164843
192,-0.123101722836263
192.05,-0.462174681947088
192.1,-0.780871486336005
192.15,-1.00199796414338
192.2,-1.25196180936182
192.25,-1.41834510623013
192.3,-1.42068044147019
192.35,-1.39254528038793
192.4,-1.35198992174251
192.45,-1.29638666774599
192.5,-1.20004998719228
192.55,-1.02595473633181
192.6,-0.768909136204328
192.65,-0.446191478436336
192.7,-0.180391375813922
192.75,0.0582352088129226
192.8,0.309858543728084
192.85,0.604023257695696
192.9,0.874210775229587
192.95,1.2272923079347
193,1.54571697820589
193.05,1.71609888490097
193.1,1.84511794660465
193.15,1.95428181798795
193.2,2.10541529671113
193.25,2.26883731407547
193.3,2.40252726472718
193.35,2.47176143325604
193.4,2.45550508864958
193.45,2.42038356554516
193.5,2.41363578629107
193.55,2.41462326113691
193.6,2.25944535948206
193.65,2.02927491617903
193.7,1.72985688224519
193.75,1.4601002361465
193.8,1.28241844359596
193.85,1.18374835468358
193.9,1.18149612659597
193.95,1.04019752569111
194,0.847806100040593
194.05,0.653461888745456
194.1,0.436849727097668
194.15,0.304258690409478
194.2,0.247463555195169
194.25,0.164867652839628
194.3,0.0870514139351779
194.35,0.122318788590388
194.4,0.216398319571557
194.45,0.284190480359112
194.5,0.28380890779716
194.55,0.227691364697993
194.6,0.0908336486903588
194.65,-0.179541160908909
194.7,-0.291461566952498
194.75,-0.393876746267163
194.8,-0.448833813115314
194.85,-0.420489649326219
194.9,-0.463864859402631
194.95,-0.551071801819764
195,-0.62616550737408
195.05,-0.750511602296138
195.1,-0.85635288320707
195.15,-0.929317451436024
195.2,-0.976986805134473
195.25,-0.988626939895857
195.3,-1.05559149628045
195.35,-1.04308575139496
195.4,-0.943411104214736
195.45,-0.902180086560033
195.5,-0.7954884627118
195.55,-0.687829107607511
195.6,-0.608169134035212
195.65,-0.387337288115615
195.7,-0.187372394929416
195.75,-0.0116612651360887
195.8,0.25716365109265
195.85,0.456870818472904
195.9,0.592915957727071
195.95,0.773679760000158
196,1.01255699219293
196.05,1.34051214786369
196.1,1.60280971090909
196.15,1.80409542245279
196.2,1.99556263148513
196.25,2.07794509373229
196.3,2.07714270527179
196.35,1.98769521938015
196.4,1.74185821547871
196.45,1.52362473967153
196.5,1.31541534488356
196.55,0.985095530413373
196.6,0.69642945217313
196.65,0.432456529084161
196.7,0.0976262245358031
196.75,-0.313995634710413
196.8,-0.760123825789835
196.85,-1.19907844768843
196.9,-1.60727589414833
196.95,-2.00852486465778
197,-2.31571299515563
197.05,-2.55164715102251
197.1,-2.67432398072463
197.15,-2.75773364497168
197.2,-2.85744585958357
197.25,-2.93449288433809
197.3,-2.94188393635748
197.35,-2.95314178468355
197.4,-2.96310371752559
197.45,-2.9372974886669
197.5,-2.90099926202091
197.55,-2.84288462273018
197.6,-2.79651344491577
197.65,-2.74449588144487
197.7,-2.65313427082776
197.75,-2.64522465472
197.8,-2.69042278605498
197.85,-2.80351343462593
197.9,-2.89392919986191
197.95,-2.94675487801403
198,-2.98978991191638
198.05,-3.01009746948738
198.1,-3.03257791252903
198.15,-3.06497321427165
198.2,-3.04656349923544
198.25,-2.98316395786693
198.3,-2.92922958418286
198.35,-2.80618703819163
198.4,-2.65812109397378
198.45,-2.57023575824404
198.5,-2.39234943371245
198.55,-2.16034999066746
198.6,-1.86694326019111
198.65,-1.56459766640037
198.7,-1.31213175604301
198.75,-1.0926645019929
198.8,-0.914587805796428
198.85,-0.735983027843479
198.9,-0.540719569651399
198.95,-0.425267864938533
199,-0.366313032527355
199.05,-0.320144684772093
199.1,-0.365824290410001
199.15,-0.451058015845966
199.2,-0.53272132299558
199.25,-0.669059255545616
199.3,-0.841720589309946
199.35,-1.06676960930538
199.4,-1.35787852818152
199.45,-1.60993698430797
199.5,-1.82398454424304
199.55,-2.01272480153635
199.6,-2.1785210379946
199.65,-2.39198865992961
199.7,-2.57999776857758
199.75,-2.79792847808767
199.8,-2.95266502790226
199.85,-3.03587651352254
199.9,-3.09001473228554
199.95,-3.12141394045368
200,-3.13719795016878
200.05,-3.14360031387913
200.1,-3.09079836381354
200.15,-2.96896733318108
200.2,-2.85714902838531
200.25,-2.7798239893716
200.3,-2.75222220926789
200.35,-2.77247094774878
200.4,-2.73126207591082
200.45,-2.68897164861011
200.5,-2.53255150161172
200.55,-2.40793903649406
200.6,-2.30430855949896
200.65,-2.24325538208772
200.7,-2.19453545557403
200.75,-2.1346747476447
200.8,-2.04068454993622
200.85,-1.98836971646236
200.9,-1.93656409087265
200.95,-1.86112242838456
201,-1.76148873847143
201.05,-1.59658568240898
201.1,-1.38400658795504
201.15,-1.23557389947783
201.2,-1.06122162329241
201.25,-0.979061924095527
201.3,-0.930576870287487
201.35,-0.906370775518975
201.4,-0.837504443009325
201.45,-0.778976904651273
201.5,-0.775679800486947
201.55,-0.869710848957403
201.6,-0.985197878839449
201.65,-1.14693603705309
201.7,-1.37912309869174
201.75,-1.61589100628869
201.8,-1.87430000058635
201.85,-2.14923764567943
201.9,-2.34879829277898
201.95,-2.57650815822321
202,-2.7336400174177
202.05,-2.90334876085833
202.1,-3.06396374533478
202.15,-3.25195648356172
202.2,-3.40963709450887
202.25,-3.50335114813398
202.3,-3.52020304883281
202.35,-3.50957514542514
202.4,-3.51322636950404
202.45,-3.46330427044855
202.5,-3.43474902281796
202.55,-3.40322568162306
202.6,-3.39094299929655
202.65,-3.41746763085213
202.7,-3.41946995475262
202.75,-3.45675102979316
202.8,-3.47471919515527
202.85,-3.50485826826986
202.9,-3.53766368620443
202.95,-3.53465004629045
203,-3.5184201602983
203.05,-3.48730149527268
203.1,-3.45244754101292
203.15,-3.36275094602593
203.2,-3.28736528674289
203.25,-3.17411345247816
203.3,-3.08064374041697
203.35,-2.98356036389255
203.4,-2.82190287389337
203.45,-2.72509468800035
203.5,-2.64262200627013
203.55,-2.51892114700678
203.6,-2.29780462960899
203.65,-1.99968191046251
203.7,-1.77735887352246
203.75,-1.61515019381071
203.8,-1.49622234262101
203.85,-1.37987147233108
203.9,-1.25207548298796
203.95,-1.11251826299923
204,-1.01362760542114
204.05,-0.899047507965843
204.1,-0.776228908174084
204.15,-0.78901462411747
204.2,-0.709622402430734
204.25,-0.611412844133577
204.3,-0.574798322587922
204.35,-0.644528271781441
204.4,-0.85267387347742
204.45,-1.05210117361546
204.5,-1.17973789240677
204.55,-1.24701765025727
204.6,-1.31418507753051
204.65,-1.4252079103931
204.7,-1.56047236192583
204.75,-1.67083240802014
204.8,-1.78335272873589
204.85,-1.85372715563957
204.9,-1.78453657897166
204.95,-1.76124714134764
205,-1.78092019790715
205.05,-1.78377687314883
205.1,-1.80738325124228
205.15,-1.754368030278
205.2,-1.63569928955472
205.25,-1.63131529034569
205.3,-1.70851808381834
205.35,-1.82601959940852
205.4,-1.92122483289274
205.45,-1.97077856827914
205.5,-1.96710736132866
205.55,-1.95992374653478
205.6,-2.02485801763322
205.65,-2.18228764464688
205.7,-2.34351047303406
205.75,-2.4592377839989
205.8,-2.55327420203203
205.85,-2.56215848684298
205.9,-2.5965168555185
205.95,-2.69588576994415
206,-2.72459144391751
206.05,-2.67781494737125
206.1,-2.57760358176925
206.15,-2.50269672311829
206.2,-2.47478227287598
206.25,-2.56225742589646
206.3,-2.67401166207844
206.35,-2.72141768320188
206.4,-2.72455405629353
206.45,-2.70167011669449
206.5,-2.68384427778513
206.55,-2.61458270771897
206.6,-2.58648059925345
206.65,-2.47116431787798
206.7,-2.26667776678189
206.75,-2.03442004861194
206.8,-1.80908756609614
206.85,-1.54534821750919
206.9,-1.21700332697472
206.95,-0.831128989798016
207,-0.333123402444057
207.05,0.237955352667103
207.1,0.804810248823615
207.15,1.36660932773419
207.2,1.9382966841725
207.25,2.49172053527632
207.3,2.99621683146455
207.35,3.53859627897028
207.4,4.02674503570415
207.45,4.3881673359633
207.5,4.73297861819008
207.55,4.99507673741044
207.6,5.17820954668352
207.65,5.2904882050733
207.7,5.3291006466865
207.75,5.2690277463145
207.8,5.1078846912265
207.85,4.92305674272797
207.9,4.71956073026382
207.95,4.48486382416097
208,4.34522479022081
208.05,4.20331655898172
208.1,3.97962625018328
208.15,3.72648921890819
208.2,3.54347525578209
208.25,3.30389946347483
208.3,3.07565520470878
208.35,2.81735972806874
208.4,2.56171761521386
208.45,2.31535412370119
208.5,2.11657263851817
208.55,2.01703467538732
208.6,1.88901370623783
208.65,1.73265637527714
208.7,1.52629432844154
208.75,1.13674074777773
208.8,0.694743759079603
208.85,0.280862860911239
208.9,-0.123449668483819
208.95,-0.552198010555311
209,-0.924749728743276
209.05,-1.25935492490347
209.1,-1.51915210465184
209.15,-1.75585920929144
209.2,-1.92260764854157
209.25,-2.06153977196251
209.3,-2.28296038740039
209.35,-2.47491991141497
209.4,-2.63778661930269
209.45,-2.72708443777669
209.5,-2.68408675094846
209.55,-2.61725443211228
209.6,-2.5095939895547
209.65,-2.40506572943664
209.7,-2.29926562576793
209.75,-2.1951459503439
209.8,-2.03264299316664
209.85,-1.87221248810995
209.9,-1.69981054214738
209.95,-1.58159035706274
210,-1.54842006539501
210.05,-1.4995252510852
210.1,-1.44581199614876
210.15,-1.33744772738638
210.2,-1.22543320309507
210.25,-1.14368359435157
210.3,-1.04744975091999
210.35,-0.978892470848106
210.4,-0.900508885185157
210.45,-0.807045575855369
210.5,-0.744431445229827
210.55,-0.778829301584316
210.6,-0.86080322372887
210.65,-0.988127294696689
210.7,-1.11153081615412
210.75,-1.15269317630798
210.8,-1.13012744803707
210.85,-1.11792822835833
210.9,-1.17964202139078
210.95,-1.3107385215836
211,-1.45556187182533
211.05,-1.56880951900131
211.1,-1.64965118429403
211.15,-1.74137200652731
211.2,-1.80155892269447
211.25,-1.86509456595803
211.3,-1.89395849126946
211.35,-1.90412373543513
211.4,-1.87599832461933
211.45,-1.83096499177205
211.5,-1.84901015208816
211.55,-1.92283604526085
211.6,-1.99866356994552
211.65,-2.03341074143102
211.7,-2.0320714457049
211.75,-1.9978032597607
211.8,-1.99347284697088
211.85,-2.02790245440516
211.9,-2.07759549244255
211.95,-2.18298310000397
212,-2.22108508494696
212.05,-2.23542679205576
212.1,-2.24889138485524
212.15,-2.23370926663264
212.2,-2.2371467253599
212.25,-2.18241631085144
212.3,-2.12628592003874
212.35,-2.02846820724661
212.4,-1.95258095865617
212.45,-1.83459549211001
212.5,-1.71005465133784
212.55,-1.57733549141332
212.6,-1.44777287918595
212.65,-1.23851281269292
212.7,-0.983147577428876
212.75,-0.778473645107655
212.8,-0.569557696926061
212.85,-0.344872562239753
212.9,-0.210804972781646
212.95,-0.100091016749136
213,0.00899212594116494
213.05,0.132761716286058
213.1,0.174425231552308
213.15,0.200702936453456
213.2,0.139930367774107
213.25,-0.00374764152758504
213.3,-0.130810265408279
213.35,-0.214053062914494
213.4,-0.38527939702712
213.45,-0.582951030288326
213.5,-0.802185327273632
213.55,-1.03555441338642
213.6,-1.24441808618464
213.65,-1.40625425390052
213.7,-1.52097326078071
213.75,-1.68719870011364
213.8,-1.88524974139623
213.85,-2.03279022211724
213.9,-2.13531553162574
213.95,-2.19201863009342
214,-2.16606389503926
214.05,-2.16885320298953
214.1,-2.24237238875031
214.15,-2.25379024968502
214.2,-2.29408959166815
214.25,-2.30910279662814
214.3,-2.34033144858883
214.35,-2.43579333720038
214.4,-2.5006526752791
214.45,-2.59653646439118
214.5,-2.679176587797
214.55,-2.6921217815504
214.6,-2.71383541195016
214.65,-2.80114733810597
214.7,-2.8530435494489
214.75,-2.96607988131208
214.8,-3.04092611277524
214.85,-3.04501902614117
214.9,-3.07192624065955
214.95,-3.01120893609827
215,-2.94775124513525
215.05,-2.89594970821816
215.1,-2.8136990472446
215.15,-2.74750651771421
215.2,-2.64271439473286
215.25,-2.43931844401694
215.3,-2.34696552330576
215.35,-2.22106927496403
215.4,-2.03901719439696
215.45,-1.8799955679125
215.5,-1.65236751201894
215.55,-1.48160657479354
215.6,-1.35741800621197
215.65,-1.24778196142112
215.7,-1.22890877296045
215.75,-1.18153245725564
215.8,-1.10561472621772
215.85,-0.996133764072095
215.9,-0.879328365311896
215.95,-0.801938649013203
216,-0.871566330408637
216.05,-0.810252622814105
216.1,-0.77151226455029
216.15,-0.648014132651667
216.2,-0.477072504253459
216.25,-0.311776467665442
216.3,-0.0636686201524636
216.35,0.222708317981297
216.4,0.560291750255799
216.45,0.986897522727894
216.5,1.39381528332475
216.55,1.814393023085
216.6,2.17904749346126
216.65,2.50107404890114
216.7,2.83383148861191
216.75,3.2084639058546
216.8,3.49279241306469
216.85,3.74579162407109
216.9,3.74306207233377
216.95,3.5826756591728
217,3.33084261866738
217.05,2.95658187821981
217.1,2.55357674538561
217.15,2.04814493403245
217.2,1.39921481343427
217.25,0.699923353863089
217.3,-0.0406713976970611
217.35,-0.759063717162894
217.4,-1.42150961089989
217.45,-2.04703821126287
217.5,-2.64614428940742
217.55,-3.24632873446713
217.6,-3.83915094591362
217.65,-4.17654744161496
217.7,-4.36642535891088
217.75,-4.45175570790362
217.8,-4.42652513413594
217.85,-4.39203932129175
217.9,-4.293013442091
217.95,-4.02127516640807
218,-3.66296714244282
218.05,-3.21060960658403
218.1,-2.69295899043529
218.15,-2.24818002492996
218.2,-1.81847630570563
218.25,-1.3857249797497
218.3,-0.906851126999664
218.35,-0.388342205745771
218.4,0.00457885157841187
218.45,0.319233621405334
218.5,0.562339667845149
218.55,0.743110292621193
218.6,0.942099122887072
218.65,1.21185517740655
218.7,1.39673727622137
218.75,1.54596053343965
218.8,1.58742192275717
218.85,1.5359058741493
218.9,1.57289622303272
218.95,1.59216245013371
219,1.65146833186272
219.05,1.72927586697218
219.1,1.77313400359749
219.15,1.83876460377355
219.2,1.95390759671352
219.25,2.14010923318448
219.3,2.34749488428766
219.35,2.54647678639734
219.4,2.62234242754693
219.45,2.69205615953006
219.5,2.71853922309811
219.55,2.79190555299904
219.6,2.90210195868403
219.65,2.98908822009209
219.7,3.1005592949799
219.75,3.13901667033723
219.8,3.14721553275894
219.85,3.19837038749025
219.9,3.23605435068691
219.95,3.24601688005696
220,3.20418152936662
220.05,3.10148056719065
220.1,2.98743217139464
220.15,2.90057114981953
220.2,2.790141494243
220.25,2.71794703159829
220.3,2.61362911355565
220.35,2.48918371835705
220.4,2.30091812210695
220.45,2.05012997742708
220.5,1.84058211462656
220.55,1.60305280329165
220.6,1.31851473649681
220.65,1.03124461802405
220.7,0.680693855590702
220.75,0.286951379486373
220.8,-0.0291795835923432
220.85,-0.349862959704381
220.9,-0.647469597864371
220.95,-0.889379988625339
221,-1.1723893713759
221.05,-1.43200994437547
221.1,-1.67867736850083
221.15,-1.79438304612996
221.2,-1.82386667573591
221.25,-1.83419937605297
221.3,-1.79032554709039
221.35,-1.73073195507029
221.4,-1.64648007657894
221.45,-1.44839647453503
221.5,-1.12138943080956
221.55,-0.827792554036003
221.6,-0.495874669257216
221.65,-0.201784719864089
221.7,0.0298674720079762
221.75,0.316481788368631
221.8,0.620073908588986
221.85,0.946227457553786
221.9,1.14433986141604
221.95,1.23304702293572
222,1.24047489282324
222.05,1.18124310682255
222.1,1.16106524930715
222.15,1.17481794932243
222.2,1.14031821763904
222.25,0.968811786360217
222.3,0.807430044966142
222.35,0.636054329519392
222.4,0.564499440083898
222.45,0.588850288152593
222.5,0.626953933548528
222.55,0.656937565451263
222.6,0.652229573923486
222.65,0.661376942735012
222.7,0.778917937207163
222.75,0.964449262759106
222.8,1.20223824717464
222.85,1.39538379003981
222.9,1.43829181460679
222.95,1.46577574100608
223,1.54256767750422
223.05,1.6462279206111
223.1,1.71575335202316
223.15,1.67723012955752
223.2,1.50906815417781
223.25,1.27968004107154
223.3,1.04802231769311
223.35,0.869938489551326
223.4,0.789000799763094
223.45,0.651122296361341
223.5,0.508608393712855
223.55,0.29403461700285
223.6,0.0867263527284842
223.65,0.052663687393678
223.7,0.0328131807449512
223.75,0.0388220124351067
223.8,0.0314023345878967
223.85,0.00163211791536888
223.9,-0.00417978914002277
223.95,0.0561361028008688
224,0.170780088944431
224.05,0.274746264539055
224.1,0.277951355433188
224.15,0.165413496124732
224.2,0.0426827568666725
224.25,-0.103184329512439
224.3,-0.13267999472788
224.35,-0.165450296109518
224.4,-0.313761851904418
224.45,-0.48509338411851
224.5,-0.681772319616389
224.55,-0.921923640443694
224.6,-1.13063009179762
224.65,-1.2837005720958
224.7,-1.42405192341651
224.75,-1.61709306778691
224.8,-1.89452544924632
224.85,-2.09228202963916
224.9,-2.27004051748335
224.95,-2.4269979982528
225,-2.58294332233858
225.05,-2.84727683737358
225.1,-3.0979014965324
225.15,-3.29167639141508
225.2,-3.44908822112923
225.25,-3.58070325263677
225.3,-3.68880359240887
225.35,-3.78533575611577
225.4,-3.9062323923612
225.45,-4.09158718006774
225.5,-4.24468924863582
225.55,-4.23683805733242
225.6,-4.21257398651155
225.65,-4.14100082467022
225.7,-4.06782336663448
225.75,-3.99169624465046
225.8,-3.85402000776164
225.85,-3.74411674232328
225.9,-3.6583439894165
225.95,-3.56905426782146
226,-3.52629440181736
226.05,-3.462838991165
226.1,-3.40184404874138
226.15,-3.34324038560505
226.2,-3.21360483216093
226.25,-3.08173700563441
226.3,-3.04342351525415
226.35,-3.0156587708255
226.4,-3.02294612898414
226.45,-2.98690605903103
226.5,-2.90785544932739
226.55,-2.80508440585741
226.6,-2.64250584713093
226.65,-2.46689712157922
226.7,-2.35852028389125
226.75,-2.24994433859405
226.8,-2.12858041778739
226.85,-1.97525266269405
226.9,-1.78156761858867
226.95,-1.58369369260111
227,-1.37563768469753
227.05,-1.11614083245238
227.1,-0.908325437779991
227.15,-0.653382530507957
227.2,-0.450714771591866
227.25,-0.273001154370967
227.3,-0.117419556418473
227.35,-0.0490233049375647
227.4,-0.0357278022715323
227.45,0.0733938111682182
227.5,0.257334504665712
227.55,0.385625882053768
227.6,0.461917531010812
227.65,0.440762473077873
227.7,0.413393735145409
227.75,0.400220471464431
227.8,0.371841084958705
227.85,0.435244793698221
227.9,0.44604532181549
227.95,0.476294554678
228,0.500647166581125
228.05,0.502698211340158
228.1,0.627229772642993
228.15,0.876045517145733
228.2,1.07000991560033
228.25,1.22601556615363
228.3,1.41353048402912
228.35,1.62130737972366
228.4,1.90805957340032
228.45,2.17689916727227
228.5,2.43839264640286
228.55,2.69171682850292
228.6,2.84079415060364
228.65,3.06514491679094
228.7,3.29858045880113
228.75,3.52001353079173
228.8,3.71208666651888
228.85,3.81645986732355
228.9,3.85711265175675
228.95,3.93108782479354
229,4.00668571449852
229.05,4.1374447116669
229.1,4.32218966737476
229.15,4.49744397586452
229.2,4.67832739597952
229.25,4.7822720758065
229.3,4.87070598573236
229.35,4.98344667095201
229.4,4.99740131171575
229.45,4.9715582627203
229.5,4.89832095700262
229.55,4.88505241610991
229.6,4.88813804231115
229.65,4.85920091927945
229.7,4.80005561658937
229.75,4.71894417059711
229.8,4.49494820154705
229.85,4.19901342049086
229.9,3.85717328529113
229.95,3.54581167374773
230,3.30630560200444
230.05,3.09633242047887
230.1,2.90642035207725
230.15,2.77972275948523
230.2,2.64841156923691
230.25,2.61756103112847
230.3,2.58122273615097
230.35,2.54105393029516
230.4,2.51886309465718
230.45,2.46561013531087
230.5,2.4000081742794
230.55,2.44020268344462
230.6,2.45875494934648
230.65,2.50012778043366
230.7,2.45306259174764
230.75,2.35463116458298
230.8,2.22780215857368
230.85,2.13529903218591
230.9,2.00181508765883
230.95,1.86976494354646
231,1.6737627344277
231.05,1.4349961987229
231.1,1.17966901851862
231.15,0.881643628534459
231.2,0.653211281331295
231.25,0.463739498374042
231.3,0.281370158255821
231.35,0.171311052734122
231.4,0.0407238803222628
231.45,-0.0362093727572742
231.5,-0.0633621255030596
231.55,-0.103797936066091
231.6,-0.159936771872861
231.65,-0.188448819274602
231.7,-0.213872721146493
231.75,-0.207548285808238
231.8,-0.183835435235998
231.85,-0.113181936712719
231.9,0.0456893252403638
231.95,0.199928033232801
232,0.376849558619575
232.05,0.556350776387641
232.1,0.684460436802863
232.15,0.880473338059044
232.2,1.12793693160849
232.25,1.39209391239803
232.3,1.71126284373093
232.35,1.96852895515033
232.4,2.21268698993337
232.45,2.55837937615894
232.5,2.87153398447088
232.55,3.27091785218786
232.6,3.61022660543818
232.65,3.84826634243658
232.7,4.01701245068934
232.75,4.12136822789668
232.8,4.16193577872647
232.85,4.18231767807731
232.9,4.11978211333508
232.95,3.98648689555883
233,3.7744306405887
233.05,3.50618832620206
233.1,3.30243046700985
233.15,3.14529461346592
233.2,2.85876231492472
233.25,2.60694056584289
233.3,2.22724133797524
233.35,1.88921106027379
233.4,1.66864472025932
233.45,1.50790368877558
233.5,1.39845176454334
233.55,1.29394434004461
233.6,1.24026887373385
233.65,1.21726116853088
233.7,1.2078357451733
233.75,1.29376246643905
233.8,1.38507528481085
233.85,1.46306766188634
233.9,1.4287146965005
233.95,1.42184796701683
234,1.38713204358383
234.05,1.41868395774056
234.1,1.44366063155071
234.15,1.36128224835107
234.2,1.23905839962639
234.25,1.03724856724182
234.3,0.887555082279971
234.35,0.748053307265831
234.4,0.638130686115372
234.45,0.510714877834565
234.5,0.311503557003988
234.55,0.102090924456921
234.6,-0.14398154688877
234.65,-0.269063843616089
234.7,-0.292087202770146
234.75,-0.273951584698537
234.8,-0.226639181143384
234.85,-0.14679614957989
234.9,0.0329487668209598
234.95,0.255475978194526
235,0.582340831932611
235.05,0.905133094310081
235.1,1.22158271929401
235.15,1.51536803079872
235.2,1.88235708478104
235.25,2.28864743176802
235.3,2.7847677284896
235.35,3.37305622856603
235.4,3.92556140064526
235.45,4.39767189394618
235.5,4.8184581835776
235.55,5.1724256058639
235.6,5.40480734776015
235.65,5.57274601425015
235.7,5.71133795173866
235.75,5.74490059815432
235.8,5.71184723235
235.85,5.62655988247447
235.9,5.57273673665732
235.95,5.45194597072159
236,5.27170039880509
236.05,4.97902775044465
236.1,4.56859838792616
236.15,4.0942880640956
236.2,3.55262601100586
236.25,3.04338852799944
236.3,2.53762611018218
236.35,2.14419034329985
236.4,1.7540458372092
236.45,1.33815128311044
236.5,1.02643114092293
236.55,0.800676616895152
236.6,0.661954778535209
236.65,0.466401052128698
236.7,0.305753200392129
236.75,0.205722618241436
236.8,0.213459065860995
236.85,0.306047150605945
236.9,0.479066317690153
236.95,0.72262957432115
237,0.89387571087913
237.05,1.05264719167534
237.1,1.16623348627423
237.15,1.2639453942768
237.2,1.47509287396822
237.25,1.64094164036452
237.3,1.74215751476171
237.35,1.76378091482446
237.4,1.80823065779667
237.45,1.82073084252273
237.5,1.80384453720779
237.55,1.68009337188776
237.6,1.52919011638007
237.65,1.29857642157451
237.7,1.04612130447236
237.75,0.889249813305675
237.8,0.791025939323149
237.85,0.734765073615721
237.9,0.698722031922347
237.95,0.481988107074853
238,0.244899268376864
238.05,0.0639291684357693
238.1,-0.0943694400759792
238.15,-0.212359649626731
238.2,-0.30788540912548
238.25,-0.377423800187669
238.3,-0.393509413754902
238.35,-0.408829264070198
238.4,-0.303556689995626
238.45,-0.113548778537144
238.5,0.0472361500104902
238.55,0.196237602222543
238.6,0.318312945023144
238.65,0.445596527257111
238.7,0.736918975572374
238.75,1.05445049382343
238.8,1.30182619104218
238.85,1.61269008418554
238.9,1.88277944807591
238.95,2.14278542024026
239,2.36912366292725
239.05,2.60523546307858
239.1,2.87043387045868
239.15,3.0581494157711
239.2,3.10663869628559
239.25,3.13833011352166
239.3,3.13122297509673
239.35,3.12109139100416
239.4,3.09385990780699
239.45,3.0070175495554
239.5,2.91188682610756
239.55,2.87118018894149
239.6,2.70072123770219
239.65,2.552828830433
239.7,2.43565455790761
239.75,2.39665328026637
239.8,2.35006082259811
239.85,2.23050213686827
239.9,2.0841808186734
239.95,1.98748563927993
240,1.90867293578124
240.05,1.90223956199698
240.1,1.93846022730701
240.15,1.99675737865225
240.2,2.07083605376475
240.25,2.1323799857272
240.3,2.17122157143937
240.35,2.30899853739151
240.4,2.37054426072914
240.45,2.38007621517635
240.5,2.2541029475518
240.55,2.09426246667867
240.6,1.97979717216612
240.65,1.85312145757781
240.7,1.7750332795111
240.75,1.67413441183429
240.8,1.49108323671757
240.85,1.26938207194047
240.9,1.05150672862519
240.95,0.801928511592991
241,0.59546015835111
241.05,0.392857603499383
241.1,0.123974644640697
241.15,-0.0545351794945348
241.2,-0.211023504811454
241.25,-0.254216973158506
241.3,-0.213889478614289
241.35,-0.194938966470849
241.4,-0.128456177435577
241.45,-0.137283745749397
241.5,-0.173050236866877
241.55,-0.162790720654906
241.6,-0.204555675901744
241.65,-0.29436636762183
241.7,-0.365675019099323
241.75,-0.481880177740368
241.8,-0.562110785338139
241.85,-0.559230645813627
241.9,-0.57084443913045
241.95,-0.542954040050711
242,-0.487733335702091
242.05,-0.521033284574739
242.1,-0.490083674426333
242.15,-0.451744902147081
242.2,-0.37553064182188
242.25,-0.159203503091746
242.3,0.0275704089646488
242.35,0.312361345247976
242.4,0.624250182203254
242.45,0.937706311916956
242.5,1.25622179925367
242.55,1.5246229612784
242.6,1.72984976596806
242.65,1.86922434582223
242.7,1.92210551285281
242.75,1.84417374442974
242.8,1.78295761228802
242.85,1.67402146597273
242.9,1.56122171557614
242.95,1.48959694866524
243,1.26265005418815
243.05,1.0539747568459
243.1,0.812501507500526
243.15,0.598273148589917
243.2,0.411089588363596
243.25,0.247560564365694
243.3,0.103891144001264
243.35,-0.0247080889434867
243.4,-0.0809990674071348
243.45,-0.062792125999448
243.5,0.0198960619689393
243.55,0.126777807173188
243.6,0.220693044325055
243.65,0.293220367183573
243.7,0.277795098873778
243.75,0.326949607125101
243.8,0.398959759613449
243.85,0.427407278380121
243.9,0.446873555233969
243.95,0.373316465386931
244,0.289214162706556
244.05,0.18825597781654
244.1,0.123047731269432
244.15,0.0591897017069839
244.2,-0.0269366806472302
244.25,-0.117590721207642
244.3,-0.18086754422668
244.35,-0.17802718951562
244.4,-0.111535693320371
244.45,0.0799251935445561
244.5,0.255884282541913
244.55,0.39497906402378
244.6,0.557133457683124
244.65,0.709705172458123
244.7,0.939033305873732
244.75,1.15209219092538
244.8,1.408688839811
244.85,1.63050354688723
244.9,1.79600693022718
244.95,1.93901717514914
245,2.08760272642357
245.05,2.1656671704489
245.1,2.18293634579538
245.15,2.08752005776915
245.2,1.8312805158078
245.25,1.55535651314922
245.3,1.30901587938315
245.35,1.08844754659552
245.4,0.885028995247483
245.45,0.683918963431612
245.5,0.509519115763321
245.55,0.282068875462813
245.6,0.0306136301963697
245.65,-0.14418031863563
245.7,-0.270091448365654
245.75,-0.396834011395977
245.8,-0.468886759167434
245.85,-0.567620433699526
245.9,-0.608408301010081
245.95,-0.582971029329346
246,-0.504355466819107
246.05,-0.496761784837961
246.1,-0.547691524241803
246.15,-0.691256352019278
246.2,-0.847454899262019
246.25,-1.03249665032322
246.3,-1.16794218709615
246.35,-1.26965081656886
246.4,-1.4427554410125
246.45,-1.66689288492678
246.5,-1.91079073382856
246.55,-2.19783302575075
246.6,-2.45651600286441
246.65,-2.70469363537095
246.7,-2.90003038558053
246.75,-3.12982124908088
246.8,-3.27287529485715
246.85,-3.33957284486244
246.9,-3.26435641671204
246.95,-3.17709394439888
247,-3.0269226439376
247.05,-2.87161821456218
247.1,-2.70812494029767
247.15,-2.51484020829564
247.2,-2.26832978085643
247.25,-1.93663983506652
247.3,-1.58621603836207
247.35,-1.26870335220109
247.4,-0.946593851380052
247.45,-0.683385312521009
247.5,-0.442022722723954
