timestamps,data
111.7,6.3015480075662
111.75,6.12274542663518
111.8,5.74137759375305
111.85,5.22708010417524
111.9,4.6013483000466
111.95,3.8497459337025
112,3.11566322565276
112.05,2.43388879238014
112.1,1.66017533185934
112.15,0.893775258333681
112.2,0.199239530597189
112.25,-0.440737490769112
112.3,-0.996091800648727
112.35,-1.52052008071181
112.4,-2.04481378386489
112.45,-2.52106779170728
112.5,-2.94542302522635
112.55,-3.3107721232103
112.6,-3.64126388656251
112.65,-3.90380641380525
112.7,-4.08048595595812
112.75,-4.23218769447861
112.8,-4.45201466112478
112.85,-4.64191490133883
112.9,-4.81508632665265
112.95,-4.98375732589644
113,-5.13908365744197
113.05,-5.30057204272177
113.1,-5.41022655598449
113.15,-5.50775224749439
113.2,-5.59077060711039
113.25,-5.60576262595133
113.3,-5.52494085455124
113.35,-5.42168462940838
113.4,-5.35006157141279
113.45,-5.34037156308729
113.5,-5.36630572788776
113.55,-5.32803193657093
113.6,-5.25310251193533
113.65,-5.13270901792455
113.7,-5.01000931742131
113.75,-4.91409627342014
113.8,-4.78669970661427
113.85,-4.71287965700486
113.9,-4.59683029291258
113.95,-4.5345265816464
114,-4.48897510729995
114.05,-4.53084185658195
114.1,-4.5320243590434
114.15,-4.43965476305589
114.2,-4.23100342977814
114.25,-3.91901536601376
114.3,-3.63863601467818
114.35,-3.38536810536612
114.4,-3.16166111973383
114.45,-2.97209021741401
114.5,-2.77262194821766
114.55,-2.53508939342384
114.6,-2.2451247611593
114.65,-1.97274597700907
114.7,-1.63456896329916
114.75,-1.32574378197209
114.8,-0.998023265019652
114.85,-0.641224273275759
114.9,-0.34065771338552
114.95,-0.14769507387429
115,-0.105025467068958
115.05,-0.066241606522613
115.1,-0.0408505438404724
115.15,-0.0409012855540184
115.2,-0.0317913691751104
115.25,-0.0226725679672735
115.3,-0.128273734230365
115.35,-0.274781938608808
115.4,-0.433937219513054
115.45,-0.621973443103233
115.5,-0.803840005996426
115.55,-0.993832855039829
115.6,-1.35902492087453
115.65,-1.77228558891768
115.7,-2.16179826414622
115.75,-2.4650671926036
115.8,-2.71079818787057
115.85,-2.95219340500462
115.9,-3.1537847679257
115.95,-3.34815381254177
116,-3.47516116779908
116.05,-3.49820218595217
116.1,-3.44336721834661
116.15,-3.3822423151155
116.2,-3.30095751643577
116.25,-3.2175277810739
116.3,-3.13981932380852
116.35,-2.91302215987559
116.4,-2.63102967213145
116.45,-2.29572652544086
116.5,-1.98295373999648
116.55,-1.69226240167556
116.6,-1.39793532265711
116.65,-1.06514308933328
116.7,-0.648409615575091
116.75,-0.296949340162665
116.8,-0.00800902771418766
116.85,0.171080930332376
116.9,0.349611292911006
116.95,0.525292999529345
117,0.715709396675293
117.05,0.952912074485525
117.1,1.16989938766352
117.15,1.38979254319182
117.2,1.56917896684014
117.25,1.74355065753472
117.3,1.89779266409983
117.35,2.09385461055977
117.4,2.23543805512863
117.45,2.28785786349994
117.5,2.31921132054754
117.55,2.36857614994041
117.6,2.49983049615328
117.65,2.64350549430982
117.7,2.76873033020136
117.75,2.88516157224287
117.8,2.96517082092899
117.85,2.94668055302172
117.9,2.90116805427368
117.95,2.81563527424693
118,2.76487425731998
118.05,2.70907407648828
118.1,2.51750726471128
118.15,2.22815052514363
118.2,1.85513996258646
118.25,1.48913094423854
118.3,1.09094052583585
118.35,0.653111178191727
118.4,0.180014225843989
118.45,-0.280871697127652
118.5,-0.830448238704772
118.55,-1.38658576706022
118.6,-1.83525863121543
118.65,-2.24926716446099
118.7,-2.6236597623956
118.75,-3.05989976349638
118.8,-3.52370710018795
118.85,-3.85731848207783
118.9,-4.06909056521341
118.95,-4.15938568723833
119,-4.21811441075277
119.05,-4.21569473891079
119.1,-4.19983134750867
119.15,-4.14945939657014
119.2,-4.1323510770345
119.25,-3.96684345408618
119.3,-3.76809214398567
119.35,-3.5997802432429
119.4,-3.45145739334127
119.45,-3.34028002490287
119.5,-3.16535441295966
119.55,-2.95184158282141
119.6,-2.76149447015192
119.65,-2.61995829402183
119.7,-2.53435171017232
119.75,-2.49789352287849
119.8,-2.50520054726159
119.85,-2.51127746057262
119.9,-2.49502674546239
119.95,-2.406288205861
120,-2.40737928621897
120.05,-2.38358016729633
120.1,-2.34279107433319
120.15,-2.25169959056273
120.2,-2.02633684784971
120.25,-1.78072942344035
120.3,-1.50922443804315
120.35,-1.22074705005665
120.4,-0.913999299436768
120.45,-0.522918890693789
120.5,-0.0597847549190219
120.55,0.416500138244685
120.6,0.922968264735257
120.65,1.35747682240575
120.7,1.70701942623544
120.75,2.07289512727824
120.8,2.36686190734701
120.85,2.61501694547909
120.9,2.72945854055895
120.95,2.68154624465704
121,2.5526133244475
121.05,2.36812412608856
121.1,2.17782478544453
121.15,2.02021709381284
121.2,1.7838162191451
121.25,1.51553885412235
121.3,1.27769988937092
121.35,0.955266615815418
121.4,0.720338043951944
121.45,0.536277252512603
121.5,0.366382945396351
121.55,0.203854376438824
121.6,0.022957488905816
121.65,-0.0514947195657752
121.7,-0.0630935917457484
121.75,-0.0167087885886614
121.8,0.0724394507180255
121.85,0.102049212165632
121.9,0.0223755489147583
121.95,-0.0588052319012295
122,-0.12145119721508
122.05,-0.205000774703801
122.1,-0.200793535961801
122.15,-0.287882327750607
122.2,-0.417907386111391
122.25,-0.584534748997118
122.3,-0.732467427207904
122.35,-0.7893292892295
122.4,-0.830447303631624
122.45,-0.871434101653599
122.5,-0.903852562229278
122.55,-0.967850362114902
122.6,-1.0121163146509
122.65,-0.952683064953991
122.7,-0.870920902839116
122.75,-0.829691752220453
122.8,-0.815753954863507
122.85,-0.886179236640723
122.9,-0.934282979872885
122.95,-0.945055419752185
123,-0.941584639678584
123.05,-0.920450309183566
123.1,-0.992777077376241
123.15,-1.14854789176579
123.2,-1.3240618066423
123.25,-1.59506472233568
123.3,-1.86787812635078
123.35,-2.14728290163628
123.4,-2.4602049258628
123.45,-2.82271119325048
123.5,-3.17696273926983
123.55,-3.52513024533564
123.6,-3.81837611441935
123.65,-4.04033189417036
123.7,-4.24914175859649
123.75,-4.43188110914588
123.8,-4.64524830917114
123.85,-4.81823011825128
123.9,-4.9317946327003
123.95,-5.053662219248
124,-5.11148709835385
124.05,-5.14871324824071
124.1,-5.16138723965255
124.15,-5.15672977363654
124.2,-5.10108187170942
124.25,-5.01308364627376
124.3,-4.88873043803405
124.35,-4.77043059036606
124.4,-4.70137354033226
124.45,-4.69902040622647
124.5,-4.70917812619793
124.55,-4.67945881300499
124.6,-4.59496246476026
124.65,-4.51957993901649
124.7,-4.40065805571326
124.75,-4.28427897702224
124.8,-4.16631941782411
124.85,-4.0356405019506
124.9,-3.94018217133645
124.95,-3.80663048830096
125,-3.70569832444637
125.05,-3.62367634118254
125.1,-3.519988755635
125.15,-3.42093143734641
125.2,-3.22167967924712
125.25,-3.01190872900122
125.3,-2.87565992307195
125.35,-2.83047139582146
125.4,-2.79991217777501
125.45,-2.79176241131366
125.5,-2.81064467552603
125.55,-2.87107055247112
125.6,-2.96433066855738
125.65,-3.01909088559202
125.7,-3.17296986506132
125.75,-3.27875204906802
125.8,-3.39583184843846
125.85,-3.52495509180749
125.9,-3.63554461097071
125.95,-3.80346527514994
126,-3.98394165196534
126.05,-4.09058946412232
126.1,-4.12797851246827
126.15,-4.10312363243047
126.2,-4.03171438600252
126.25,-3.91236158087854
126.3,-3.72225631402874
126.35,-3.5463575279992
126.4,-3.39443465608445
126.45,-3.18162767406186
126.5,-3.00626689846157
126.55,-2.82182747778134
126.6,-2.6446133711732
126.65,-2.48801861323463
126.7,-2.31682592170561
126.75,-2.13529105338798
126.8,-1.96782055640489
126.85,-1.84102545871611
126.9,-1.81238481097954
126.95,-1.89789940470783
127,-1.9837934774753
127.05,-2.11722910119917
127.1,-2.1910216413851
127.15,-2.21502552776692
127.2,-2.26299962089434
127.25,-2.29065846092952
127.3,-2.32014846864477
127.35,-2.35665768829749
127.4,-2.37413203289802
127.45,-2.41068264956771
127.5,-2.48663699885529
127.55,-2.56830735199918
127.6,-2.67126254922006
127.65,-2.6965031037483
127.7,-2.5997049831576
127.75,-2.45494745214932
127.8,-2.26899835232731
127.85,-2.14534392537115
127.9,-2.10829671806704
127.95,-2.04944245778926
128,-2.02716974171145
128.05,-1.95004013256527
128.1,-1.82599012294884
128.15,-1.69192741652089
128.2,-1.51113267969155
128.25,-1.24497173324021
128.3,-0.967415188118784
128.35,-0.607762832091308
128.4,-0.336757450686138
128.45,-0.155343618789575
128.5,-0.0874241248298875
128.55,-0.0345010495790924
128.6,0.117073237728568
128.65,0.364407321342619
128.7,0.640524255076745
128.75,0.947574844893052
128.8,1.12243648454498
128.85,1.20416159900538
128.9,1.21628427095481
128.95,1.19983738990227
129,1.1485292372972
129.05,1.11149028770285
129.1,0.985132291536911
129.15,0.963862484727792
129.2,1.00000666613355
129.25,1.06524901934844
129.3,1.10417413528958
129.35,1.06037171969408
129.4,0.936108330377316
129.45,0.762471188461453
129.5,0.552354675731866
129.55,0.455267021041849
129.6,0.404369421999512
129.65,0.449439368138838
129.7,0.483024988777067
129.75,0.457376624336868
129.8,0.352143653588249
129.85,0.327625224584676
129.9,0.255918932839831
129.95,0.229537113010187
130,0.289141479515354
130.05,0.341476578442586
130.1,0.3804568742749
130.15,0.44896758991874
130.2,0.540339007037844
130.25,0.665051874415471
130.3,0.762218828549868
130.35,0.839497036651048
130.4,0.805706162034129
130.45,0.755852070919004
130.5,0.768337939460872
130.55,0.848340281585966
130.6,0.858183157010589
130.65,0.819311224675442
130.7,0.600518700040084
130.75,0.239362145209524
130.8,-0.103231909545426
130.85,-0.416200421835858
130.9,-0.713793873664943
130.95,-1.01263323611338
131,-1.34481317339848
131.05,-1.68838936839135
131.1,-1.97811878049785
131.15,-2.15846288843176
131.2,-2.29389594145681
131.25,-2.46008267072525
131.3,-2.66386507048556
131.35,-2.86214006078259
131.4,-3.01431023376792
131.45,-3.02280724374969
131.5,-2.91324058058777
131.55,-2.79973520460063
131.6,-2.66154208374369
131.65,-2.5967598465932
131.7,-2.55591608344094
131.75,-2.46651788765323
131.8,-2.36806507889261
131.85,-2.3155215416513
131.9,-2.31923327039349
131.95,-2.38053866406135
132,-2.43275642157267
132.05,-2.45714712885904
132.1,-2.44065711239036
132.15,-2.41672726372946
132.2,-2.41991717068678
132.25,-2.49847579740078
132.3,-2.6013083747773
132.35,-2.74707300032102
132.4,-2.77964363498583
132.45,-2.80470267910267
132.5,-2.86813439651322
132.55,-2.96466461778314
132.6,-3.0773984081994
132.65,-3.19145211824503
132.7,-3.24800625144222
132.75,-3.29386562234761
132.8,-3.33578027167904
132.85,-3.38988659034665
132.9,-3.45077476191749
132.95,-3.53320955277497
133,-3.59772242281156
133.05,-3.6039475541442
133.1,-3.5718621502183
133.15,-3.64680594957906
133.2,-3.7160141864243
133.25,-3.75464818022184
133.3,-3.7416597202174
133.35,-3.66486775483427
133.4,-3.55838180469796
133.45,-3.50323506758526
133.5,-3.4494505086251
133.55,-3.43461277726145
133.6,-3.44843335122124
133.65,-3.43834064805516
133.7,-3.34785984795198
133.75,-3.18858039260508
133.8,-3.08854289101718
133.85,-3.04153525364436
133.9,-2.91555093520301
133.95,-2.80386316589296
134,-2.69792644275181
134.05,-2.63267179007657
134.1,-2.61766528822379
134.15,-2.65300471592274
134.2,-2.66888282627918
134.25,-2.70885665492702
134.3,-2.70042939421739
134.35,-2.68011721724556
134.4,-2.71257145500851
134.45,-2.87464123132503
134.5,-3.13779060662344
134.55,-3.34030652466948
134.6,-3.47045993877592
134.65,-3.60499867760172
134.7,-3.65975991323789
134.75,-3.76525519246023
134.8,-3.87419179813823
134.85,-3.96771026621906
134.9,-4.03352498373417
134.95,-4.06432911341705
135,-4.02993830153906
135.05,-4.03739017412424
135.1,-4.02856625247069
135.15,-3.91828363807728
135.2,-3.68132260044005
135.25,-3.29502693503431
135.3,-2.90172502872165
135.35,-2.53762992152444
135.4,-2.15623791309388
135.45,-1.83269489294854
135.5,-1.41597301128244
135.55,-0.888502542902631
135.6,-0.295873390157973
135.65,0.306005079277791
135.7,0.877739262825782
135.75,1.33844760450789
135.8,1.81187012555076
135.85,2.25272613060468
135.9,2.58221458129198
135.95,2.85239673100524
136,2.90700731929937
136.05,2.8467785640861
136.1,2.74972162834235
136.15,2.54508447326148
136.2,2.30415835911739
136.25,1.98864100220247
136.3,1.51102135777299
136.35,0.970984530811573
136.4,0.439179148117865
136.45,-0.0963275276697219
136.5,-0.53955337293998
136.55,-0.966688444069486
136.6,-1.35708189180075
136.65,-1.74138411715979
136.7,-2.16209508634905
136.75,-2.42998961797536
136.8,-2.60290411916109
136.85,-2.7234122412206
136.9,-2.73075137941839
136.95,-2.72391638011184
137,-2.68849332479332
137.05,-2.60190180960687
137.1,-2.55589293951655
137.15,-2.48956104551895
137.2,-2.41738742654903
137.25,-2.43207781793214
137.3,-2.43851375788213
137.35,-2.44941378137392
137.4,-2.40013428302094
137.45,-2.30801409845194
137.5,-2.25001042193528
137.55,-2.24267362829079
137.6,-2.26680484182895
137.65,-2.35005751399952
137.7,-2.4047748007322
137.75,-2.44392989670532
137.8,-2.45619406550899
137.85,-2.4306891915322
137.9,-2.48134337848761
137.95,-2.5448364842844
138,-2.51715832200459
138.05,-2.50398483928624
138.1,-2.48590035120162
138.15,-2.5320733411802
138.2,-2.61698633122723
138.25,-2.73321019753562
138.3,-2.81274892292429
138.35,-2.87367329225625
138.4,-2.92723912619574
138.45,-2.98480562320525
138.5,-3.10017784443714
138.55,-3.21369031820831
138.6,-3.3438135865569
138.65,-3.38125642698411
138.7,-3.40462122153992
138.75,-3.45029879050382
138.8,-3.48840103785393
138.85,-3.57562916614895
138.9,-3.61806727268201
138.95,-3.61653847097463
139,-3.57063503686541
139.05,-3.50718353449936
139.1,-3.46307890758652
139.15,-3.40711912309299
139.2,-3.3939551830813
139.25,-3.34118012585547
139.3,-3.30560996105193
139.35,-3.22217698798116
139.4,-3.20136180771522
139.45,-3.15564783860891
139.5,-3.15003254403271
139.55,-3.18893839553583
139.6,-3.16739302660994
139.65,-3.13366319055151
139.7,-3.07355827769679
139.75,-3.04123371415974
139.8,-3.05620002770012
139.85,-3.05823552382301
139.9,-3.09845884579804
139.95,-3.07336941175059
140,-3.05960796127053
140.05,-3.02839561469264
140.1,-3.04247708844345
140.15,-3.05174003508511
140.2,-3.10656177297185
140.25,-3.08865968356488
140.3,-3.00317206672547
140.35,-2.92521232471005
140.4,-2.88954613755969
140.45,-2.91281920752148
140.5,-2.95287325972595
140.55,-2.98581566301246
140.6,-3.0394140203313
140.65,-3.03171280136105
140.7,-3.02133445108577
140.75,-2.96376487343175
140.8,-2.8862869061851
140.85,-2.75940178285215
140.9,-2.55427482261984
140.95,-2.25665169150508
141,-1.97925919170837
141.05,-1.71439432322043
141.1,-1.39026728805277
141.15,-0.983843825175379
141.2,-0.515907601313471
141.25,0.043560243823634
141.3,0.690082839959067
141.35,1.38966575051926
141.4,2.06637096510127
141.45,2.6603163267572
141.5,3.20455889602815
141.55,3.67927930892896
141.6,4.11547719656328
141.65,4.43413054228594
141.7,4.60004629780093
141.75,4.70000021733666
141.8,4.7590002542176
141.85,4.63888324504252
141.9,4.38606580982277
141.95,4.06539607371994
142,3.59157226344808
142.05,3.00716033241
142.1,2.36571411369623
142.15,1.71300770198682
142.2,1.13765704887723
142.25,0.564709643696804
142.3,-0.0132357534431428
142.35,-0.645251851196516
142.4,-1.23342948903919
142.45,-1.73349594547081
142.5,-2.18986438239215
142.55,-2.60204839426437
142.6,-2.89526823621736
142.65,-3.1129375829771
142.7,-3.30795593645078
142.75,-3.38479564686334
142.8,-3.39111719578533
142.85,-3.37853558968898
142.9,-3.37787600938737
142.95,-3.43926862528063
143,-3.5373620453547
143.05,-3.60090218958091
143.1,-3.54858480676715
143.15,-3.49712451880679
143.2,-3.4770389144655
143.25,-3.46553251139566
143.3,-3.49950499805306
143.35,-3.57703135164355
143.4,-3.62737787733537
143.45,-3.63789213250888
143.5,-3.68614811196773
143.55,-3.80635566665543
143.6,-3.92758109980002
143.65,-4.02414761923464
143.7,-4.0531354928002
143.75,-4.00970716680692
143.8,-3.88959759692009
143.85,-3.8317507953293
143.9,-3.76256690237466
143.95,-3.62842764690765
144,-3.44235503211491
144.05,-3.18983964489486
144.1,-2.87040419329518
144.15,-2.58931993983733
144.2,-2.38063599114212
144.25,-2.15584290411938
144.3,-1.85856796931385
144.35,-1.52673666797027
144.4,-1.17655836324063
144.45,-0.875851213066344
144.5,-0.573697366588859
144.55,-0.351781509212417
144.6,-0.144010054774757
144.65,0.0716528463434786
144.7,0.225891698996762
144.75,0.290929779196451
144.8,0.29755450082319
144.85,0.213658953418617
144.9,0.104573110460284
144.95,0.0411298020605905
145,-0.0294467830113019
145.05,-0.137288360474413
145.1,-0.293790236856802
145.15,-0.520674346391218
145.2,-0.712363913010678
145.25,-0.986117560892247
145.3,-1.24670776691219
145.35,-1.46435314221402
145.4,-1.70110878242485
145.45,-1.90752521633615
145.5,-2.07111118875578
145.55,-2.22138984724414
145.6,-2.27857091635786
145.65,-2.28756790831712
145.7,-2.2375801515987
145.75,-2.19764846337168
145.8,-2.14630043409033
145.85,-2.04164037656923
145.9,-1.8863312746232
145.95,-1.77448885280439
146,-1.61886394893129
146.05,-1.50560298103217
146.1,-1.47894607448689
146.15,-1.44439281432937
146.2,-1.41860667283421
146.25,-1.35083407140165
146.3,-1.2526294025747
146.35,-1.27327454051493
146.4,-1.27801277639395
146.45,-1.39812395366992
146.5,-1.55442154613882
146.55,-1.7218261292878
146.6,-1.95612683985501
146.65,-2.20901975147463
146.7,-2.42902303727394
146.75,-2.65042680902906
146.8,-2.8263819639181
146.85,-2.91662262493616
146.9,-3.00494486914892
146.95,-3.07937865430301
147,-3.23021972496249
147.05,-3.4576881364135
147.1,-3.56474428284897
147.15,-3.73742363897029
147.2,-3.84662554721088
147.25,-3.85276243436301
147.3,-3.83788256151887
147.35,-3.7721086992163
147.4,-3.70694242495653
147.45,-3.63634549941321
147.5,-3.55999756257824
147.55,-3.49264336560225
147.6,-3.43800743931646
147.65,-3.38733530007219
147.7,-3.39639125434247
147.75,-3.40044284316951
147.8,-3.30812025717024
147.85,-3.2270188936493
147.9,-3.08777589325279
147.95,-2.9540099137055
148,-2.91319824732209
148.05,-2.85875132029365
148.1,-2.85389081330534
148.15,-2.82443380181006
148.2,-2.798125417869
148.25,-2.73549546913504
148.3,-2.67861393829987
148.35,-2.652906505448
148.4,-2.605677976093
148.45,-2.4890073123751
148.5,-2.29496317557434
148.55,-2.14820835226573
148.6,-2.03445115570743
148.65,-1.99728805743448
148.7,-1.98912808086435
148.75,-1.9149894280002
148.8,-1.89619393374872
148.85,-1.83851928283626
148.9,-1.79127231030671
148.95,-1.78659409122147
149,-1.85438887044829
149.05,-1.92846149910575
149.1,-1.93856069884834
149.15,-1.9715654495701
149.2,-2.0424391516612
149.25,-2.17749210583827
149.3,-2.25519560410862
149.35,-2.34156052078782
149.4,-2.27693569862859
149.45,-2.1466732355544
149.5,-2.06272744531461
149.55,-1.90532110790764
149.6,-1.72444872303248
149.65,-1.56594084245292
149.7,-1.3743062964649
149.75,-1.10613409397856
149.8,-0.797755282704588
149.85,-0.553492811511539
149.9,-0.304319101826032
149.95,-0.0433928939769144
150,0.281437079310494
150.05,0.54860658476783
150.1,0.844362390680801
150.15,0.980877647150935
150.2,1.0853072060563
150.25,1.1746377481267
150.3,1.20451434290433
150.35,1.18579282070201
150.4,1.22116808484246
150.45,1.21658332045513
150.5,1.12089386859312
150.55,0.986503203467352
150.6,0.86679311180924
150.65,0.749470604335154
150.7,0.656673934332045
150.75,0.491760455629617
150.8,0.299793554679877
150.85,0.0215890306144272
150.9,-0.184477820350281
150.95,-0.437559456960136
151,-0.621408357909177
151.05,-0.839505668227989
151.1,-1.08374228508749
151.15,-1.36619272632739
151.2,-1.61246983548718
151.25,-1.80791832041775
151.3,-2.00977929952044
151.35,-2.24248541000402
151.4,-2.54331479697796
151.45,-2.91957878748839
151.5,-3.27378748162146
151.55,-3.59828364988538
151.6,-3.82873194617324
151.65,-4.07485539831429
151.7,-4.27057967787083
151.75,-4.5517581860444
151.8,-4.77662670250302
151.85,-4.90590842578869
151.9,-4.99837827317422
151.95,-5.05084319006064
152,-5.06970248646074
152.05,-5.06225046828619
152.1,-4.98253628148656
152.15,-4.79216844473124
152.2,-4.51307876719293
152.25,-4.19831265464001
152.3,-3.89777065632418
152.35,-3.6943197899742
152.4,-3.48691645718198
152.45,-3.29510828192588
152.5,-3.00219807869948
152.55,-2.68941034221765
152.6,-2.4441439228118
152.65,-2.23462215424006
152.7,-2.07220031179532
152.75,-1.91204093565929
152.8,-1.76770581371545
152.85,-1.67859984699183
152.9,-1.70285430672628
152.95,-1.78333917961062
153,-1.94776246433771
153.05,-2.09104265451875
153.1,-2.13778242607608
153.15,-2.17674593321488
153.2,-2.20482449392497
153.25,-2.32027938693751
153.3,-2.46323355632041
153.35,-2.61064798358948
153.4,-2.78771965048447
153.45,-2.92844376081954
153.5,-3.13560989152233
153.55,-3.3324826773715
153.6,-3.49307535662185
153.65,-3.55778897770256
153.7,-3.57651308435058
153.75,-3.54134391349606
153.8,-3.46448498381683
153.85,-3.39446472596998
153.9,-3.33048665222714
153.95,-3.29303943178
154,-3.21973761416952
154.05,-3.17101645292051
154.1,-3.09873801109797
154.15,-2.98982722053734
154.2,-2.90832894190679
154.25,-2.80876649546958
154.3,-2.72910298510022
154.35,-2.70416932282744
154.4,-2.72908587934436
154.45,-2.82136602992554
154.5,-2.91363303203711
154.55,-3.09241295076976
154.6,-3.27577357545568
154.65,-3.46566581384715
154.7,-3.64855171234807
154.75,-3.84972080708911
154.8,-4.01915897482856
154.85,-4.1745400463631
154.9,-4.35855750231789
154.95,-4.57450528516004
155,-4.81054325478133
155.05,-5.01619671647444
155.1,-5.18481130085483
155.15,-5.33707283185328
155.2,-5.46165739495497
155.25,-5.5693978619271
155.3,-5.61560208831638
155.35,-5.66683348419088
155.4,-5.69761962553186
155.45,-5.70768361126847
155.5,-5.67668145423145
155.55,-5.62926680083778
155.6,-5.60352300962777
155.65,-5.50161476703029
155.7,-5.30720507389444
155.75,-5.02271759659248
155.8,-4.75308700529866
155.85,-4.50014616873705
155.9,-4.24902070840773
155.95,-3.97714037086572
156,-3.68061219420446
156.05,-3.41613388791924
156.1,-3.17933014684178
156.15,-2.97715723002031
156.2,-2.79127994865943
156.25,-2.66637762534161
156.3,-2.58482114434559
156.35,-2.48092865797352
156.4,-2.45440602568696
156.45,-2.54276518743366
156.5,-2.75710397407742
156.55,-3.01352961577123
156.6,-3.23377766418914
156.65,-3.40922120549848
156.7,-3.58691095319866
156.75,-3.79298987855972
156.8,-3.95556139952148
156.85,-4.05172316777637
156.9,-4.06594384989087
156.95,-4.03936971980229
157,-3.93562420159485
157.05,-3.80788688165328
157.1,-3.72905421816019
157.15,-3.63859380834674
157.2,-3.45698736439731
157.25,-3.14832283905165
157.3,-2.74770944657081
157.35,-2.39466254320709
157.4,-2.17332227578787
157.45,-1.958798666395
157.5,-1.78699452360671
157.55,-1.64932816882697
157.6,-1.58909945794358
157.65,-1.64498743330577
157.7,-1.76319123383131
157.75,-1.96752860144681
157.8,-2.17732597340351
157.85,-2.34893512839107
157.9,-2.48921660852094
157.95,-2.6777709735505
158,-2.95091290005003
158.05,-3.28855398556081
158.1,-3.61052636481467
158.15,-3.81860439906707
158.2,-4.04519170010236
158.25,-4.21846743679418
158.3,-4.41068086553819
158.35,-4.53364422238957
158.4,-4.59528373441864
158.45,-4.59444594892222
158.5,-4.47994829953611
158.55,-4.33808972493909
158.6,-4.20761951704866
158.65,-4.09729592927523
158.7,-4.01855544170302
158.75,-3.9129687081003
158.8,-3.7671325317768
158.85,-3.58069918593657
158.9,-3.38931734020338
158.95,-3.19245742037346
159,-3.0195929906946
159.05,-2.81670922503913
159.1,-2.68995782941237
159.15,-2.5441572213692
159.2,-2.44913769006877
159.25,-2.47435625526778
159.3,-2.5281618496664
159.35,-2.55502421878045
159.4,-2.52411010003355
159.45,-2.38599170755101
159.5,-2.21160228328653
159.55,-2.11610179738702
159.6,-2.06769185293479
159.65,-2.09169808630176
159.7,-2.10398132514807
159.75,-2.14046986173699
159.8,-2.17366530062673
159.85,-2.17709285860967
159.9,-2.21277005601496
159.95,-2.24080884839147
160,-2.21307938104655
160.05,-2.19002919467308
160.1,-2.18990121008153
160.15,-2.2545536885192
160.2,-2.40958625995472
160.25,-2.61664633619836
160.3,-2.77471366162666
160.35,-2.92438600900921
160.4,-3.03245913869611
160.45,-3.1446597658342
160.5,-3.25267743576707
160.55,-3.39036999531589
160.6,-3.53230142930294
160.65,-3.65188332868847
160.7,-3.72613064024963
160.75,-3.78992102635777
160.8,-3.82631300432544
160.85,-3.88566548367579
160.9,-3.91870551686869
160.95,-3.89945999191994
161,-3.83322001859205
161.05,-3.72359742518073
161.1,-3.54842892636755
161.15,-3.36712172502023
161.2,-3.1337359189565
161.25,-2.87270644151872
161.3,-2.57893432881196
161.35,-2.26794296001161
161.4,-2.02902983465648
161.45,-1.8885564767546
161.5,-1.78839037795821
161.55,-1.76409889255842
161.6,-1.66919830458066
161.65,-1.65325661681777
161.7,-1.6823876269306
161.75,-1.77109861567035
161.8,-1.89130379146046
161.85,-2.13522960975256
161.9,-2.38576566595524
161.95,-2.71800203540147
162,-3.07994803892247
162.05,-3.4686957931782
162.1,-3.90955985824498
162.15,-4.28170095501309
162.2,-4.56393783935345
162.25,-4.82997798847586
162.3,-4.96191420292357
162.35,-5.10070356179807
162.4,-5.11104301422504
162.45,-5.0548078644119
162.5,-4.94763089870212
162.55,-4.78706147035728
162.6,-4.5123888194155
162.65,-4.22708014507807
162.7,-3.84881496935493
162.75,-3.45503124296632
162.8,-3.03959723427381
162.85,-2.55523170728467
162.9,-2.09231274362238
162.95,-1.66259324819008
163,-1.20193723572623
163.05,-0.861565477803975
163.1,-0.62008734082588
163.15,-0.488729768448549
163.2,-0.438384285439979
163.25,-0.410976963483071
163.3,-0.50338702475728
163.35,-0.694882117515557
163.4,-0.919971267668956
163.45,-1.27597198348159
163.5,-1.59802735607683
163.55,-1.89820450977649
163.6,-2.19896262671882
163.65,-2.48129333436454
163.7,-2.77967613144591
163.75,-3.13133183074061
163.8,-3.4360934664912
163.85,-3.71316705384181
163.9,-3.93455305069481
163.95,-4.11372889177244
164,-4.32726005125213
164.05,-4.43530834957163
164.1,-4.45997088111964
164.15,-4.4413484232714
164.2,-4.28871599354541
164.25,-4.16306090494915
164.3,-4.11671833419331
164.35,-4.10458724208012
164.4,-4.11146293671497
164.45,-4.07786984295573
164.5,-4.01052384908088
164.55,-3.94741626315631
164.6,-3.82736812799766
164.65,-3.73789956738544
164.7,-3.64470259057381
164.75,-3.45175587568653
164.8,-3.28785288771705
164.85,-3.15361028155018
164.9,-3.05635053703514
164.95,-3.08204297594309
165,-3.1098034546733
165.05,-3.06466613415332
165.1,-3.00561851650853
165.15,-2.91901765097805
165.2,-2.87994837446621
165.25,-2.82427884776381
165.3,-2.78204504544538
165.35,-2.73981800346664
165.4,-2.65989359945144
165.45,-2.60814902447911
165.5,-2.61778681003244
165.55,-2.62043307339339
165.6,-2.67733212612249
165.65,-2.70217963052231
165.7,-2.61045970077515
165.75,-2.49843677523581
165.8,-2.39094815635348
165.85,-2.25956435681386
165.9,-2.17352876964087
165.95,-2.03379222564145
166,-1.91489171274038
166.05,-1.75244560694492
166.1,-1.62506601453275
166.15,-1.57052605940772
166.2,-1.5228060482473
166.25,-1.5283435961843
166.3,-1.60762335308114
166.35,-1.56205842993033
166.4,-1.52982488477977
166.45,-1.57710903986846
166.5,-1.61054317368876
