timestamps,data
187.85,-0.479017367375457
187.9,-0.472582433709698
187.95,-0.480886991321546
188,-0.477773833426863
188.05,-0.504760932136212
188.1,-0.514997570901566
188.15,-0.458703379957458
188.2,-0.40966873709618
188.25,-0.311903078262331
188.3,-0.249085186318424
188.35,-0.190968587363866
188.4,-0.125300366824729
188.45,-0.0368318167726538
188.5,0.077347971215965
188.55,0.162758904456187
188.6,0.185476293440399
188.65,0.244440019588474
188.7,0.323141758910624
188.75,0.483404462100714
188.8,0.673334920693655
188.85,0.820017739964216
188.9,0.879612817326635
188.95,0.919590898577389
189,0.884676644182381
189.05,0.855781961281528
189.1,0.860817299548047
189.15,0.860581720095836
189.2,0.817711385430549
189.25,0.725384894207963
189.3,0.655312664958722
189.35,0.646626046719398
189.4,0.628013402436778
189.45,0.600731135773563
189.5,0.501497185870228
189.55,0.370419606359266
189.6,0.264496828350242
189.65,0.190900679997833
189.7,0.137257982296838
189.75,0.145593944230944
189.8,0.158029237627401
189.85,0.115339371200665
189.9,0.0843272375103549
189.95,0.096477991971487
190,0.178147932367856
190.05,0.251109428587356
190.1,0.287871481267347
190.15,0.307872567620558
190.2,0.330782931988564
190.25,0.371030943432197
190.3,0.417419053869837
190.35,0.481130323103545
190.4,0.562365401852566
190.45,0.609467189934271
190.5,0.618717216903325
190.55,0.619465863365258
190.6,0.642813322803837
190.65,0.679295514266904
190.7,0.698715449405214
190.75,0.67159354148679
190.8,0.661243191125562
190.85,0.652322805195958
190.9,0.658259968643633
190.95,0.694561966231419
191,0.746433241742341
191.05,0.818795640437103
191.1,0.850395727300306
191.15,0.85054699183178
191.2,0.890171888886354
191.25,0.935327262648314
191.3,0.992753570965979
191.35,1.04810894643568
191.4,1.05536776995653
191.45,1.04330051460849
191.5,1.0213550030024
191.55,0.973974050403913
191.6,0.976385515414457
191.65,0.977684328369924
191.7,0.909375046537665
191.75,0.817400553007154
191.8,0.721386723689955
191.85,0.643867695552312
191.9,0.628215490837851
191.95,0.59919657471396
192,0.578039165440132
192.05,0.545735610322403
192.1,0.497582230419834
192.15,0.474344763133322
192.2,0.488595874665326
192.25,0.551235869209108
192.3,0.601904479868058
192.35,0.587166595047009
192.4,0.559716234788364
192.45,0.585483679044231
192.5,0.62155462081715
192.55,0.670053815424531
192.6,0.744282228866151
192.65,0.744497860553185
192.7,0.747146348021951
192.75,0.73002191564737
192.8,0.71845155550495
192.85,0.737164843943987
192.9,0.764293284862414
192.95,0.761825641950365
193,0.697162554995404
193.05,0.638463685634401
193.1,0.630447514978627
193.15,0.654088722045401
193.2,0.666711739337837
193.25,0.686993383808104
193.3,0.672064863738707
193.35,0.608571108879734
193.4,0.587074086761366
193.45,0.547248536599456
193.5,0.546998621349343
193.55,0.557155138228656
193.6,0.540559700753461
193.65,0.517117804014666
193.7,0.465017588636643
193.75,0.467466352444571
193.8,0.503011185701074
193.85,0.506229662360425
193.9,0.480249619061129
193.95,0.45941234464785
194,0.423567176843967
194.05,0.386738525612221
194.1,0.383894355996496
194.15,0.391692982999222
194.2,0.422907914754404
194.25,0.431377351439612
194.3,0.428451391353674
194.35,0.458330544768067
194.4,0.487656360127089
194.45,0.578766688030652
194.5,0.642345436901126
194.55,0.657275924522883
194.6,0.681832169002073
194.65,0.702188818506408
194.7,0.713104297357827
194.75,0.718854041840617
194.8,0.763079614063719
194.85,0.781423531211357
194.9,0.742882330169682
194.95,0.715699521159141
195,0.707689105655249
195.05,0.69867240398095
195.1,0.660582344134006
195.15,0.652268530395043
195.2,0.606481232671188
195.25,0.569579466748399
195.3,0.577693892153295
195.35,0.578067456937636
195.4,0.598135020706848
195.45,0.623760828534316
195.5,0.665696541557629
195.55,0.686831710788328
195.6,0.753610153221872
195.65,0.889035829503371
195.7,0.980235017244162
195.75,1.03439136398484
195.8,1.07131256257805
195.85,1.13163809784074
195.9,1.14521878609564
195.95,1.19055203223279
196,1.22416221643439
196.05,1.2421408659592
196.1,1.27746083452489
196.15,1.28625971362822
196.2,1.25656295667513
196.25,1.22008263342558
196.3,1.18563898066537
196.35,1.12404737279298
196.4,1.02985409213627
196.45,0.945863464219563
196.5,0.881406340453115
196.55,0.846151770981088
196.6,0.805165990338422
196.65,0.785512417505203
196.7,0.748660687595679
196.75,0.713271411183881
196.8,0.66702915824996
196.85,0.587532946719135
196.9,0.547325812178682
196.95,0.576503464866069
197,0.61480045517445
197.05,0.658856230884489
197.1,0.685710881076145
197.15,0.689069863669715
197.2,0.73677335841442
197.25,0.80528467818038
197.3,0.870609278766147
197.35,0.936132875544678
197.4,0.976822152866264
197.45,0.995581445289993
197.5,1.03204746209304
197.55,1.09748938205381
197.6,1.20788707472077
197.65,1.29903389815399
197.7,1.34051075428638
197.75,1.36088299134627
197.8,1.35797124326604
197.85,1.36340797762239
197.9,1.40674638170234
197.95,1.41772906325363
198,1.38322852847455
198.05,1.33028102557706
198.1,1.25863140875077
198.15,1.23842344099191
198.2,1.24904670633161
198.25,1.24520047036663
198.3,1.21146865647955
198.35,1.15188486237761
198.4,1.07861909105176
198.45,1.03884474610142
198.5,1.0228796361981
198.55,1.05100333249316
198.6,1.11766770091672
198.65,1.15651280213084
198.7,1.17542704108863
198.75,1.2118023831128
198.8,1.27643210486335
198.85,1.38348388368533
198.9,1.45378387252149
198.95,1.51344452660986
199,1.55775402650118
199.05,1.61019606681676
199.1,1.69287755286042
199.15,1.80134116575112
199.2,1.87881227621518
199.25,1.93319254128604
199.3,1.94607093149813
199.35,1.89999424515095
199.4,1.89580026968337
199.45,1.94253869122434
199.5,2.0018345016605
199.55,2.03503837746552
199.6,1.97844876821416
199.65,1.93860156790952
199.7,1.88942339878824
199.75,1.88489617211443
199.8,1.87507935425188
199.85,1.82060836074399
199.9,1.72368768925926
199.95,1.631730885608
200,1.55788532083429
200.05,1.49360093799291
200.1,1.46423832151468
200.15,1.41731345664164
200.2,1.31964822048474
200.25,1.19932448044311
200.3,1.07241497186583
200.35,1.05172535371559
200.4,1.0165789551444
200.45,0.99578068802979
200.5,0.912036777157132
200.55,0.839844173740819
200.6,0.793984983033795
200.65,0.794871842993267
200.7,0.808173455504177
200.75,0.831504250404694
200.8,0.883972907748575
200.85,0.933560073339855
200.9,0.942752429265981
200.95,0.974716273316833
201,1.02510013937848
201.05,1.101294432361
201.1,1.11596826277651
201.15,1.12071303485998
201.2,1.09189673925837
201.25,1.13059853955667
201.3,1.15162292368532
201.35,1.1608840306869
201.4,1.15211966974391
201.45,1.11762727258005
201.5,1.05092178091249
201.55,0.943295163064896
201.6,0.835140134427633
201.65,0.767775280345199
201.7,0.699965163054488
201.75,0.629853439553424
201.8,0.564003145441655
201.85,0.506701529589661
201.9,0.465300472251601
201.95,0.451981440736695
202,0.409120883476388
202.05,0.389683125600478
202.1,0.362655150710179
202.15,0.336693346659546
202.2,0.348659390661524
202.25,0.407099245781599
202.3,0.485751355892848
202.35,0.556102207641578
202.4,0.61283484156873
202.45,0.64881162447277
202.5,0.707666625267872
202.55,0.746497786127183
202.6,0.805098548449487
202.65,0.876090790777304
202.7,0.949415378918431
202.75,1.00493975266636
202.8,1.03740932614411
202.85,1.07492122971851
202.9,1.12675335543543
202.95,1.17801623502517
203,1.18335196684064
203.05,1.17319361577086
203.1,1.13016672093452
203.15,1.1073615373986
203.2,1.1192238220764
203.25,1.09111580771378
203.3,1.06199688144788
203.35,1.0048509497466
203.4,0.925124209463084
203.45,0.85415150459327
203.5,0.826880583642314
203.55,0.824881652327382
203.6,0.857860234681039
203.65,0.859315639416794
203.7,0.793115967449824
203.75,0.716316753345812
203.8,0.654009176262456
203.85,0.660529565934777
203.9,0.658438593470187
203.95,0.649805803137683
204,0.660396138269895
204.05,0.671087351691558
204.1,0.714013111960144
204.15,0.779729160120259
204.2,0.827285841158273
204.25,0.821528981115968
204.3,0.798746198920484
204.35,0.736353218375608
204.4,0.679929098701594
204.45,0.703480767798423
204.5,0.783241417247365
204.55,0.876595735665265
204.6,0.903828116980486
204.65,0.877317237315289
204.7,0.810683753436406
204.75,0.741911339668252
204.8,0.703145423354358
204.85,0.64157043334452
204.9,0.558611344943002
204.95,0.471939864278101
205,0.417774612895736
205.05,0.380396697847807
205.1,0.363515332567384
205.15,0.386955363798865
205.2,0.386373399569102
205.25,0.340377476852908
205.3,0.258447527564131
205.35,0.239398280062752
205.4,0.298340032230726
205.45,0.454077696865364
205.5,0.598825598842251
205.55,0.689422038511681
205.6,0.759681442990875
205.65,0.825386055444567
205.7,0.916917299366135
205.75,1.00478243786888
205.8,1.06850043462782
205.85,1.10922629999224
205.9,1.10477924056419
205.95,1.07903079867524
206,1.06739574385324
206.05,1.08849888430205
206.1,1.09648755866864
206.15,1.05713915208637
206.2,0.904636592466709
206.25,0.783841354787438
206.3,0.707152044980653
206.35,0.679206377266538
206.4,0.694079119562487
206.45,0.699544025661573
206.5,0.715106588564089
206.55,0.736216323641156
206.6,0.782586617241654
206.65,0.835208221790998
206.7,0.918084111925699
206.75,1.01413399661702
206.8,1.07523742967785
206.85,1.09582707269257
206.9,1.1362294646059
206.95,1.23600108361241
207,1.28901967238994
207.05,1.32383397069313
207.1,1.32959141652
207.15,1.28426002345865
207.2,1.22228593142138
207.25,1.15123890219543
207.3,1.10048530131721
207.35,1.04635711261222
207.4,0.99331692509782
207.45,0.880824472162337
207.5,0.734252330911312
207.55,0.617545921369096
207.6,0.552544802096607
207.65,0.502197091771168
207.7,0.438199942671283
207.75,0.380197019720674
207.8,0.33086991196778
207.85,0.276061327960224
207.9,0.248327004319581
207.95,0.250062920816903
208,0.242919046798705
208.05,0.19469749176649
208.1,0.135691423869446
208.15,0.0846549873951017
208.2,0.106555039056199
208.25,0.179094132611005
208.3,0.245886848619187
208.35,0.272895993790373
208.4,0.255507016092375
208.45,0.245669034593981
208.5,0.28487414286854
208.55,0.330889758447649
208.6,0.414264838879365
208.65,0.50320003515628
208.7,0.562934940913883
208.75,0.629015147588801
208.8,0.739107449290725
208.85,0.853179090194351
208.9,0.987133556408169
208.95,1.10908908755595
209,1.19685053949146
209.05,1.2732327820853
209.1,1.35115919173607
209.15,1.4609841924005
209.2,1.57712108151715
209.25,1.67057713851838
209.3,1.75432707770917
209.35,1.79035974020039
209.4,1.8232982301099
209.45,1.86985496698783
209.5,1.93425837995649
209.55,1.99431586378745
209.6,2.0742473421042
209.65,2.1079538821179
209.7,2.10608619237054
209.75,2.10197849726212
209.8,2.13835487801968
209.85,2.18595597003149
209.9,2.22072623294916
209.95,2.19725485281828
210,2.15179349631525
210.05,2.12205921970539
210.1,2.12710465965721
210.15,2.11480424500989
210.2,2.0982375382557
210.25,2.04535786314014
210.3,1.96391180760112
210.35,1.8312588031457
210.4,1.76562971634171
210.45,1.75142450502626
210.5,1.74440112600661
210.55,1.68800369670582
210.6,1.61554850402316
210.65,1.53606907805305
210.7,1.53282672684758
210.75,1.55973415753696
210.8,1.55037901783688
210.85,1.5220734586997
210.9,1.46521705474966
210.95,1.38089270524206
211,1.31049665810677
211.05,1.27194570352919
211.1,1.26745470965318
211.15,1.189605154545
211.2,1.07093839963977
211.25,0.958314247656669
211.3,0.863492148234151
211.35,0.817235484866231
211.4,0.807488851607277
211.45,0.788290925209745
211.5,0.748215918739228
211.55,0.698448244511484
211.6,0.654873466424626
211.65,0.679481080770515
211.7,0.757017581807159
211.75,0.852375077400093
211.8,0.905380541225574
211.85,0.963453380597342
211.9,1.05129481486123
211.95,1.15540603321048
212,1.24801054774722
212.05,1.34905118359914
212.1,1.40843316314352
212.15,1.43485808177177
212.2,1.39806686903069
212.25,1.36000386812668
212.3,1.37244295291396
212.35,1.39530902222407
212.4,1.37532612328293
212.45,1.31451105014787
212.5,1.21723065103985
212.55,1.15253376299541
212.6,1.0931721078663
212.65,1.05343601548739
212.7,1.00413281653918
212.75,0.940188676297325
212.8,0.845833884228701
212.85,0.739512533521563
212.9,0.648259586514727
212.95,0.633405056885931
213,0.631821211318459
213.05,0.606382363554272
213.1,0.545899993422241
213.15,0.471151830824527
213.2,0.409171359494895
213.25,0.367407414912286
213.3,0.339746393306555
213.35,0.273646344370397
213.4,0.182454470824379
213.45,0.0662383466188158
213.5,-0.0160386857183262
213.55,-0.0816130291661743
213.6,-0.109327679101146
213.65,-0.127870131498695
213.7,-0.205992381403719
213.75,-0.30820271976446
213.8,-0.396928330999589
213.85,-0.456946049314473
213.9,-0.447583259205037
213.95,-0.424762938858704
214,-0.413390828491301
214.05,-0.440538504612194
214.1,-0.436564492501134
214.15,-0.417794698129249
214.2,-0.358545626489783
214.25,-0.304531576743087
214.3,-0.235591716108984
214.35,-0.202162501367541
214.4,-0.214780649380758
214.45,-0.194877818678904
214.5,-0.138303128806242
214.55,-0.0943396780412489
214.6,-0.0564238703884332
214.65,-0.103135445653698
214.7,-0.163580883384615
214.75,-0.19292999303101
214.8,-0.187784055264558
214.85,-0.156543434348954
214.9,-0.135079177184717
214.95,-0.14272893647549
215,-0.151817093571588
215.05,-0.17963701890969
215.1,-0.177214983475387
215.15,-0.129092480591562
215.2,-0.0918834880715564
215.25,-0.0749679678146779
215.3,-0.041403943996499
215.35,0.00559119474588414
215.4,0.110980319105742
215.45,0.208526953203841
215.5,0.310936447976238
215.55,0.398758215551214
215.6,0.408615797719614
215.65,0.414867880909149
215.7,0.433914050590871
215.75,0.451033102065868
215.8,0.50397157960638
215.85,0.577277976778609
215.9,0.628408220003553
215.95,0.671599088451774
216,0.688100350000971
216.05,0.687135967477157
216.1,0.669300371031624
216.15,0.64097699200913
216.2,0.624049088058034
216.25,0.563536320022083
216.3,0.490385045622372
216.35,0.464962817546963
216.4,0.456454154894375
216.45,0.469123773013099
216.5,0.459416117098331
216.55,0.396557911545613
216.6,0.270419505560097
216.65,0.165024891211376
216.7,0.103443137709583
216.75,0.092467649927961
216.8,0.0919964643177708
216.85,0.0646704743321201
216.9,0.0216467909490554
216.95,-0.0182149738650804
217,-0.0352154977333714
217.05,-0.0250524031921408
217.1,-0.0174622910255675
217.15,-0.0404979390559892
217.2,-0.0919576545191036
217.25,-0.117409361217315
217.3,-0.0915510968825524
217.35,-0.0260412818981908
217.4,0.0177895983839592
217.45,0.0223073922026914
217.5,-0.00994277099030953
217.55,-0.0721281313264246
217.6,-0.0685546806222834
217.65,-0.0629054425002883
217.7,-0.056824429020594
217.75,-0.0445901881205428
217.8,-0.0650745085100485
217.85,-0.0813867663488713
217.9,-0.0682044142552884
217.95,-0.0235478654514443
218,0.029590577858689
218.05,0.0279695182270569
218.1,-0.00109365455490092
218.15,-0.0401785170469555
218.2,-0.0820742277145631
218.25,-0.0910724639336234
218.3,-0.0581480121358629
218.35,-0.0697773111856429
218.4,-0.0714746364989072
218.45,-0.0845384603184967
218.5,-0.120535266216504
218.55,-0.132875164293602
218.6,-0.131767229431694
218.65,-0.134661379225863
218.7,-0.159892777814201
218.75,-0.21088874658322
218.8,-0.21826643695061
218.85,-0.21831379256512
218.9,-0.162312269265696
218.95,-0.0747524797352549
219,-0.0126842532793414
219.05,0.0351587927624289
219.1,0.0838688469670835
219.15,0.130116238009218
219.2,0.199272423204024
219.25,0.314642067653163
219.3,0.432823355671485
219.35,0.513366783382147
219.4,0.57835231239161
219.45,0.619868597823071
219.5,0.671147523650071
219.55,0.713057303101537
219.6,0.78971547080808
219.65,0.811473722308645
219.7,0.790313662074375
219.75,0.766297393625228
219.8,0.719749486610275
219.85,0.683507397553461
219.9,0.651720923800107
219.95,0.590157396678763
220,0.477049051540612
220.05,0.35074010293306
220.1,0.252567753030784
220.15,0.186655708547107
220.2,0.145181362480865
220.25,0.116024999843856
220.3,0.0818537412528381
220.35,0.0145218477547873
220.4,-0.0282853323461203
220.45,-0.0265674009782465
220.5,-0.00733034982068563
220.55,0.0533591160057874
220.6,0.121569331739997
220.65,0.156416809549134
220.7,0.212172245079753
220.75,0.312172612737088
220.8,0.414889429424097
220.85,0.533430798862272
220.9,0.646201486297572
220.95,0.734239598185735
221,0.781837402084334
221.05,0.839969794772337
221.1,0.927265258784189
221.15,1.012837868283
221.2,1.05006204343223
221.25,1.09051550046249
221.3,1.09532395764758
221.35,1.08982250668267
221.4,1.12213173557224
221.45,1.16128857682893
221.5,1.16087482966318
221.55,1.17240377162208
221.6,1.13335554123008
221.65,1.06243875490587
221.7,1.05039403057376
221.75,1.08890925502814
221.8,1.12932226089759
221.85,1.12302703480243
221.9,1.08988375227185
221.95,1.10526484442296
222,1.10064332929133
222.05,1.10070798752699
222.1,1.111647873846
222.15,1.0949990114031
222.2,1.05128795372173
222.25,1.00175926877133
222.3,0.929817232456049
222.35,0.905353949537141
222.4,0.909168277110483
222.45,0.878615920031155
222.5,0.801217682150747
222.55,0.697576945301571
222.6,0.631489067235355
222.65,0.597192251745215
222.7,0.527782484930963
222.75,0.455776317209631
222.8,0.391710005892167
222.85,0.309817934043433
222.9,0.271912282847728
222.95,0.252283855336298
223,0.2784469333123
223.05,0.308371754710949
223.1,0.293999301520514
223.15,0.227293575293703
223.2,0.144735645286866
223.25,0.116934503524959
223.3,0.0887275371279096
223.35,0.0639814471070035
223.4,0.0233560537683537
223.45,-0.00413068820013469
223.5,-0.0255137487166465
223.55,-0.0592319814715405
223.6,-0.064537303569947
223.65,-0.0971581438783187
223.7,-0.124037256649728
223.75,-0.200065929465067
223.8,-0.250930900068189
223.85,-0.26164207839057
223.9,-0.206550472336889
223.95,-0.0962276759278749
224,-0.0147235156797103
224.05,0.103137770322996
224.1,0.190152147506852
224.15,0.278459768638804
224.2,0.387954148512814
224.25,0.542727816316035
224.3,0.734548471036836
224.35,0.908208965455405
224.4,1.07748199112536
224.45,1.21605222786979
224.5,1.38869579281326
224.55,1.53600186086096
224.6,1.66579334075191
224.65,1.77827976283844
224.7,1.81581153806294
224.75,1.84716196006489
224.8,1.8380998471659
224.85,1.85467846016845
224.9,1.90709592716999
224.95,1.93081556721787
225,1.85567360032534
225.05,1.72612611566351
225.1,1.57747497917098
225.15,1.44342345685107
225.2,1.33575967774445
225.25,1.22966790111288
225.3,1.13366810174432
225.35,1.0453592301064
225.4,0.947856882813427
225.45,0.901305861984313
225.5,0.83613004988755
225.55,0.807330180870606
225.6,0.80438654974856
225.65,0.733760966420883
225.7,0.652383148069474
225.75,0.665566305474001
225.8,0.726727769143823
225.85,0.81197504008104
225.9,0.90698676149124
225.95,0.990575947319808
226,1.065020398892
226.05,1.14000051247204
226.1,1.22652232577423
226.15,1.3132187634558
226.2,1.37970043606369
226.25,1.47377882322502
226.3,1.53402913041181
226.35,1.53343619880868
226.4,1.59745761251425
226.45,1.68592891284546
226.5,1.74368836307089
226.55,1.8113228146129
226.6,1.86730695606117
226.65,1.87830175665367
226.7,1.90843099150369
226.75,1.95505799313457
226.8,1.99215953560734
226.85,1.96411272582367
226.9,1.92323964788186
226.95,1.87023759422187
227,1.81627749363736
227.05,1.79555689297339
227.1,1.81419899800486
227.15,1.79771004582233
227.2,1.78115423037912
227.25,1.7264310337616
227.3,1.59497259214239
227.35,1.47460524359637
227.4,1.37407147400913
227.45,1.27176245649181
227.5,1.12577696961964
227.55,0.977510804107651
227.6,0.896866151856953
227.65,0.837299827537195
227.7,0.825649393628178
227.75,0.823045538376881
227.8,0.811836346589752
227.85,0.770940776026355
227.9,0.736768080288036
227.95,0.657642391606285
228,0.62441068628585
228.05,0.675698059878036
228.1,0.731559474682178
228.15,0.788630225317083
228.2,0.808886423226157
228.25,0.862446332683898
228.3,0.926590289408949
228.35,0.977992570296277
228.4,1.04484345252871
228.45,1.06632424643832
228.5,1.06322967525278
228.55,1.03276468171122
228.6,1.0369258553348
228.65,1.05239924811316
228.7,1.12974564376993
228.75,1.20915163526312
228.8,1.21859997806295
228.85,1.19486084028255
228.9,1.18638394444613
228.95,1.21473715625398
229,1.24806518012525
229.05,1.30526224107108
229.1,1.3462993671614
229.15,1.34013876820587
229.2,1.33350290008953
229.25,1.34848395537123
229.3,1.39486313789717
229.35,1.38358426552994
229.4,1.3453482818031
229.45,1.28655044538282
229.5,1.17901241108737
229.55,1.119841302144
229.6,1.10060375367159
229.65,1.07783051253059
229.7,1.0492589725083
229.75,1.00404632252717
229.8,0.90944146683586
229.85,0.801876566250188
229.9,0.741866437818677
229.95,0.723762150778912
230,0.691356642446911
230.05,0.640716323234846
230.1,0.636635063214147
230.15,0.631342611156278
230.2,0.623152470774308
230.25,0.693411084288069
230.3,0.763038528142386
230.35,0.808512751829387
230.4,0.831920176561217
230.45,0.82530583616571
230.5,0.812995183318651
230.55,0.852604461995351
230.6,0.939825275408369
230.65,1.00028822596326
230.7,1.01821431013325
230.75,1.03226787618741
230.8,1.04722626789489
230.85,1.0655775651357
230.9,1.14034940615471
230.95,1.24129563171761
231,1.26710500280889
231.05,1.24836415262479
231.1,1.24897993300353
231.15,1.2880933766211
231.2,1.37039383522233
231.25,1.48941167776881
231.3,1.54479953267475
231.35,1.54333840398053
231.4,1.52307600361926
231.45,1.50765482820528
231.5,1.53214939439725
231.55,1.56291448143187
231.6,1.57971411779475
231.65,1.53425702143666
231.7,1.42530344284107
231.75,1.33941365946174
231.8,1.28672966230384
231.85,1.22102045255499
231.9,1.11490407253266
231.95,0.989074497690776
232,0.813500384832066
232.05,0.704552373768275
232.1,0.653751211594593
232.15,0.629602351347831
232.2,0.615052779375283
232.25,0.548805609367709
232.3,0.459612752091968
232.35,0.383197334848223
232.4,0.331663452626406
232.45,0.332987081357342
232.5,0.350604020736138
232.55,0.347997803271303
232.6,0.324457830287915
232.65,0.29365607665119
232.7,0.258540261282655
232.75,0.27823973179756
232.8,0.262683946955763
232.85,0.21260766928964
232.9,0.16675371111208
232.95,0.129644551240794
233,0.115062736636574
233.05,0.146146523710619
233.1,0.157772977903432
233.15,0.165681039059289
233.2,0.133570165284994
233.25,0.09866321582022
233.3,0.0952276716782694
233.35,0.146035891555771
233.4,0.270846432818836
233.45,0.395292807050274
233.5,0.444688188251409
233.55,0.475484028259069
233.6,0.521552259620781
233.65,0.565455500613691
233.7,0.611267150210759
233.75,0.66715176194585
233.8,0.670537408913917
233.85,0.695217086352653
233.9,0.707692632675249
233.95,0.770818874347754
234,0.813217656943655
234.05,0.857870793134946
234.1,0.854256901731903
234.15,0.782778782021679
234.2,0.702057538178059
234.25,0.69558848813674
234.3,0.745174228149684
234.35,0.781410065274708
234.4,0.804999974846391
234.45,0.808220683547904
234.5,0.783311803262169
234.55,0.80766519735287
234.6,0.811818628397166
234.65,0.868224777760057
234.7,0.913421095704117
234.75,0.941176435932319
234.8,0.93660698015487
234.85,0.935243526117292
234.9,0.948554967981437
234.95,1.01470978414111
235,1.05770121217796
235.05,1.04589159389801
235.1,1.0297994722856
235.15,1.01944975355378
235.2,1.01473040280275
235.25,1.03777660704839
235.3,1.04862334222615
235.35,1.09567832825634
235.4,1.07258008541024
235.45,1.01155544250395
235.5,1.01443446448408
235.55,1.03232357055934
235.6,1.07415826386362
235.65,1.12592344846207
235.7,1.11906958510171
235.75,1.08762935717166
235.8,1.07981452254821
235.85,1.07568287258879
235.9,1.06396210000649
235.95,1.07480314557499
236,1.08128273148045
236.05,1.05319637014794
236.1,0.98280391951193
236.15,0.951955116327583
236.2,0.945723024022471
236.25,0.910352718069798
236.3,0.856854240438485
236.35,0.781192685055034
236.4,0.694865017688186
236.45,0.649665903223614
236.5,0.640666762750577
236.55,0.638576311244057
236.6,0.633776432665843
236.65,0.633649428957013
236.7,0.58940318238184
236.75,0.527014998346343
236.8,0.513112595021681
236.85,0.510897646138946
236.9,0.503276678774772
236.95,0.477471196431695
237,0.423192752499085
237.05,0.419537313463351
237.1,0.46194265869056
237.15,0.500021753391554
237.2,0.49161015981039
237.25,0.446255973689546
237.3,0.353960564855615
237.35,0.266979800490606
237.4,0.193596336551033
237.45,0.15818407362352
237.5,0.142496725221197
237.55,0.104346250756032
237.6,0.0646658966461825
237.65,0.0136296361583457
237.7,0.0153057746228994
237.75,0.0642821784096944
237.8,0.0733070831542695
237.85,0.0252864980227958
237.9,-0.0200472145589078
237.95,-0.0328450664603747
238,-0.00586971054069616
238.05,0.113712909093273
238.1,0.274825229755844
238.15,0.423504891595488
238.2,0.549548169090796
238.25,0.66605439104981
238.3,0.75914001567726
238.35,0.88641328824072
238.4,1.03034545554693
238.45,1.11792655756589
238.5,1.17516675468041
238.55,1.20043061267522
238.6,1.24618769272556
238.65,1.30207054614403
238.7,1.37222174659979
238.75,1.42725171975309
238.8,1.42369875998287
238.85,1.34305978508103
238.9,1.26028555236756
238.95,1.21193498277416
239,1.17973544450705
239.05,1.17946669215161
239.1,1.13753593765387
239.15,1.08305234431997
239.2,1.04773055906672
239.25,1.02314974193055
239.3,1.08161442607671
239.35,1.1586785960288
239.4,1.2370254921924
239.45,1.3077000581882
239.5,1.34072195926881
239.55,1.34396988076055
239.6,1.38657218913883
239.65,1.43998945842808
239.7,1.46885919904948
239.75,1.46199220228513
239.8,1.46116049042902
239.85,1.48166802482833
239.9,1.51857934798033
239.95,1.54697327911716
240,1.56801320894333
240.05,1.52181989027835
240.1,1.42958729918473
240.15,1.30710322738889
240.2,1.14483698536712
240.25,1.02661068475671
240.3,0.969235482003048
240.35,0.896312273175659
240.4,0.83002831631821
240.45,0.745736576210104
240.5,0.68283311457129
240.55,0.604682325850373
240.6,0.534440027016314
240.65,0.464038323775436
240.7,0.421636333475138
240.75,0.364662687238993
240.8,0.315511258426165
240.85,0.316853331970329
240.9,0.369114282836062
240.95,0.457987957422139
241,0.517949095999265
241.05,0.533863305749614
241.1,0.570257375222168
241.15,0.56679977925953
241.2,0.603028047790904
241.25,0.66436625133574
241.3,0.705803171916055
241.35,0.72074756422399
241.4,0.694202709425639
241.45,0.638407211353509
241.5,0.598225273081091
241.55,0.600388865455758
241.6,0.58071786435113
241.65,0.525965989551928
241.7,0.436170013906119
241.75,0.38273900422886
241.8,0.347265585374606
241.85,0.35149000345641
241.9,0.40677486438903
241.95,0.431294385502971
242,0.411268336420806
242.05,0.434875697978911
242.1,0.455076951314209
242.15,0.517083356853777
242.2,0.581040546354933
242.25,0.672574036904751
242.3,0.75292366256398
242.35,0.832839750002088
242.4,0.909604814524861
242.45,1.05533176727124
242.5,1.18834277335733
242.55,1.33045658127128
242.6,1.37387593610806
242.65,1.37497687993078
242.7,1.36975237416918
242.75,1.3951324254823
242.8,1.40610754842918
242.85,1.42901780859663
242.9,1.4650049832498
242.95,1.51457514165052
243,1.52526676674628
243.05,1.50711446985226
243.1,1.4984426717192
243.15,1.51962586926798
243.2,1.46400640077071
243.25,1.3946643272477
243.3,1.28775002550735
243.35,1.25049668266455
243.4,1.24650426339174
243.45,1.2935587655013
243.5,1.32051579445224
243.55,1.32130748324667
243.6,1.30458973646369
243.65,1.24914322651497
243.7,1.19582012276183
243.75,1.16739888966167
243.8,1.15448557650041
243.85,1.12635516336183
243.9,1.07918197854181
243.95,1.0651867369354
244,1.0697076201171
244.05,1.12896481482829
244.1,1.18982683623694
244.15,1.24650611738042
244.2,1.26042783368287
244.25,1.26669245356805
244.3,1.29738262342412
244.35,1.39373713922176
244.4,1.49475981262674
244.45,1.58558194285215
244.5,1.64775258539334
244.55,1.68902818798713
244.6,1.73053691635814
244.65,1.778283967008
244.7,1.86142489632668
244.75,1.94193695927251
244.8,1.99708620233377
244.85,2.00668407491557
244.9,1.98409146192177
244.95,1.9661582468814
245,1.97618467133679
245.05,1.98445937510924
245.1,1.89013548587576
245.15,1.81754895602972
245.2,1.75433810628647
245.25,1.71779455476912
245.3,1.70938317147216
245.35,1.72675775199915
245.4,1.72436939589168
245.45,1.63182118152435
245.5,1.50268802178497
245.55,1.36327652816436
245.6,1.25874889801845
245.65,1.181393796512
245.7,1.09433724463359
245.75,0.975430329216125
245.8,0.825542408841645
245.85,0.772001736991129
